Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="38150VB24","N/A","GOLDMAN SACHS BK USACD                  4.00000% 11/19/2026","4.000","SEMI-ANNUALLY","11/19/2026","--","--","--","99.507","99.785","4.352","4.152","4.152","500(20)","5(5)",CP SFP FDIC D SO 
="59013KPR1","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      1.05000% 11/19/2026","1.050","MONTHLY","11/19/2026","--","--","--","95.408","95.700","4.330","4.117","4.117","500(20)","249(1)",CP SFP FDIC D SO 
="59013KQA7","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      1.15000% 11/19/2026","1.150","MONTHLY","11/19/2026","--","--","--","95.547","95.820","4.331","4.132","4.132","500(20)","27(10)",CP SFP FDIC D SO 
="61765Q6N4","N/A","MORGAN STANLEY BK N A CD                1.10000% 11/19/2026","1.100","SEMI-ANNUALLY","11/19/2026","11/19/2025","--","--","95.198","95.790","4.566","4.126","4.126","500(10)","18(18)",SFP FDIC D SO 
="87164WG69","N/A","SYNCHRONY BANK      CD                  1.15000% 11/19/2026","1.150","SEMI-ANNUALLY","11/19/2026","--","--","--","95.530","95.829","4.370","4.149","4.149","500(20)","25(1)",CP SFP FDIC D SO 
="87165FE91","N/A","SYNCHRONY BANK      CD                  1.15000% 11/19/2026","1.150","SEMI-ANNUALLY","11/19/2026","--","--","--","95.530","95.858","4.370","4.127","4.127","500(20)","8(8)",CP SFP FDIC D SO 
="151342AJ1","N/A","CENTENNIAL BK       TREZEVANT TENN CD   4.05000% 11/20/2026","4.050","SEMI-ANNUALLY","11/20/2026","--","--","--","99.575","99.859","4.353","4.148","4.148","500(20)","15(1)",CP SFP FDIC D SO 
="44330UBV3","N/A","HSBC BANK USA NA    CD                  4.40000% 11/20/2026","4.400","QUARTERLY","11/20/2026","08/20/2025","--","--","99.905","100.024","4.467","4.267","4.381","500(25)","5(5)",SFP FDIC D SO 
="59013LAB0","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      4.05000% 11/20/2026","4.050","MONTHLY","11/20/2026","--","--","--","99.292","99.760","4.556","4.221","4.221","400(15)","6(6)",CP SFP FDIC D SO 
="61690DA40","N/A","MORGAN STANLEY BK N A CD                4.05000% 11/20/2026","4.050","SEMI-ANNUALLY","11/20/2026","--","--","--","99.534","99.808","4.382","4.185","4.185","500(20)","4(1)",CP SFP FDIC D SO 
="90355GSD9","N/A","UBS BK USA SALT LAKECITY UT CD          4.00000% 11/20/2026","4.000","MONTHLY","11/20/2026","--","--","--","99.463","99.729","4.383","4.193","4.193","500(20)","50(10)",CP SFP FDIC D SO 
="06251FBA6","N/A","BANK HAPOALIM B M   NEW YORK CD         4.10000% 11/23/2026","4.100","SEMI-ANNUALLY","11/23/2026","--","--","--","99.575","99.929","4.402","4.149","4.149","500(20)","20(1)",CP SFP FDIC D SO 
="14042REZ0","N/A","CAPITAL ONE NATL    ASSN VA CD          2.40000% 11/23/2026","2.400","SEMI-ANNUALLY","11/23/2026","--","--","--","97.238","97.457","4.375","4.215","4.215","500(20)","19(19)",CP SFP FDIC D SO 
="254676BZ1","N/A","DISCOVER BK         CD                  5.15000% 11/23/2026","5.150","SEMI-ANNUALLY","11/23/2026","--","--","--","101.105","101.455","4.356","4.108","4.108","500(20)","61(1)",CP SFP FDIC D SO 
="27689NGA2","N/A","EASTERN SVGS BK FSB HUNT VY MD CD       3.95000% 11/23/2026","3.950","SEMI-ANNUALLY","11/23/2026","--","--","--","99.151","99.850","4.556","4.054","4.054","400(15)","7(1)",CP SFP FDIC D SO 
="61776NSH7","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.10000% 11/23/2026","4.100","SEMI-ANNUALLY","11/23/2026","--","--","--","99.561","99.828","4.411","4.220","4.220","250(10)","13(13)",CP SFP FDIC D SO 
="61690DRD2","N/A","MORGAN STANLEY BK N A CD                5.00000% 11/23/2026","5.000","SEMI-ANNUALLY","11/23/2026","--","--","--","100.854","101.183","4.385","4.152","4.152","500(20)","30(1)",CP SFP FDIC D SO 
="61690D5E4","N/A","MORGAN STANLEY BK N A CD                4.10000% 11/23/2026","4.100","SEMI-ANNUALLY","11/23/2026","--","--","--","99.561","99.856","4.411","4.200","4.200","250(10)","2(1)",CP SFP FDIC D SO 
="90355GHW9","N/A","UBS BK USA SALT LAKECITY UT CD          4.95000% 11/23/2026","4.950","MONTHLY","11/23/2026","--","--","--","100.790","101.062","4.389","4.197","4.197","500(20)","2(1)",CP SFP FDIC D SO 
="90355GWE2","N/A","UBS BK USA SALT LAKECITY UT CD          4.10000% 11/23/2026","4.100","MONTHLY","11/23/2026","--","--","--","99.359","99.929","4.555","4.150","4.150","400(15)","110(1)",CP SFP FDIC D SO 
="949764JC9","N/A","WELLS FARGO BANK    NATL ASSN CD        5.20000% 11/23/2026","5.200","MONTHLY","11/23/2026","--","--","--","101.139","102.425","4.392","3.491","3.491","500(20)","37(10)",CP SFP FDIC D SO 
="38149ML76","N/A","GOLDMAN SACHS BK USACD                  1.10000% 11/24/2026","1.100","SEMI-ANNUALLY","11/24/2026","--","--","--","95.462","95.651","4.339","4.200","4.200","500(20)","151(1)",CP SFP FDIC D SO 
="06051XLE0","N/A","BANK OF AMERICA NA  CD                  4.10000% 11/27/2026","4.100","SEMI-ANNUALLY","11/27/2026","--","--","--","99.574","99.928","4.401","4.149","4.149","500(20)","48(1)",CP SFP FDIC D SO 
="15118RL62","N/A","CELTIC BK SALT LAKE CITY UTAH CD        4.70000% 11/27/2026","4.700","MONTHLY","11/27/2026","--","--","--","100.487","100.833","4.357","4.114","4.114","500(20)","14(1)",CP SFP FDIC D SO 
="15118RSW8","N/A","CELTIC BK SALT LAKE CITY UTAH CD        2.00000% 11/27/2026","2.000","MONTHLY","11/27/2026","--","--","--","96.683","96.992","4.335","4.114","4.114","500(20)","30(1)",CP SFP FDIC D SO 
="38150VB81","N/A","GOLDMAN SACHS BK USACD                  4.05000% 11/27/2026","4.050","SEMI-ANNUALLY","11/27/2026","--","--","--","99.573","99.786","4.351","4.200","4.200","500(20)","37(1)",CP SFP FDIC D SO 
="45906AER4","N/A","INTERNATIONAL BK OF CHICAGO IL CD       4.05000% 11/27/2026","4.050","MONTHLY","11/27/2026","--","--","--","99.572","99.908","4.351","4.114","4.114","500(20)","15(1)",CP SFP FDIC D SO 
="46657VQT0","N/A","JPMORGAN CHASE BK N A CD                4.65000% 11/27/2026","4.650","ANNUALLY","11/27/2026","06/27/2025","--","--","99.855","100.060","4.716","3.349","4.570","500(10)","5(5)",SFP FDIC D SO 
="61776NGM9","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.15000% 11/27/2026","4.150","SEMI-ANNUALLY","11/27/2026","--","--","--","99.672","99.952","4.381","4.182","4.182","500(20)","62(1)",CP SFP FDIC D SO 
="61690DB49","N/A","MORGAN STANLEY BK N A CD                4.15000% 11/27/2026","4.150","SEMI-ANNUALLY","11/27/2026","--","--","--"," 99.672","99.886","4.381","4.229","4.229","500(20)","10(10)",CP SFP FDIC D SO 
="919853QM6","N/A","VALLEY NATL BK      PASSAIC N J CD      4.10000% 11/27/2026","4.100","SEMI-ANNUALLY","11/27/2026","--","--","--","99.359","99.845","4.554","4.208","4.208","400(15)","23(1)",CP SFP FDIC D SO 
="05584CKK1","N/A","BNY MELLON NA INSTL CTF DEP CD          4.65000% 11/30/2026","4.650","SEMI-ANNUALLY","11/30/2026","--","--","--","100.419","100.593","4.352","4.230","4.230","500(20)","5(5)",CP SFP FDIC D SO 
="254673Z90","N/A","CAPITAL ONE NATL    ASSN VA CD          4.85000% 11/30/2026","4.850","SEMI-ANNUALLY","11/30/2026","--","--","--","100.701","100.931","4.353","4.192","4.192","500(20)","86(10)",CP SFP FDIC D SO 
="12651HAY5","N/A","CTBC BK CORP USA LOSANGELES CD          4.75000% 11/30/2026","4.750","SEMI-ANNUALLY","11/30/2026","--","--","--","100.560","100.846","4.353","4.152","4.152","500(20)","2(2)",CP SFP FDIC D SO 
="32026U3L8","N/A","FIRST FNDTN BK      IRVINE CA CD        5.00000% 11/30/2026","5.000","SEMI-ANNUALLY","11/30/2026","--","--","--","100.913","101.199","4.353","4.153","4.153","500(20)","18(18)",CP SFP FDIC D SO 
="32026U3V6","N/A","FIRST FNDTN BK      IRVINE CA CD        4.80000% 11/30/2026","4.800","SEMI-ANNUALLY","11/30/2026","--","--","--","100.630","100.917","4.353","4.152","4.152","500(20)","10(10)",CP SFP FDIC D SO 
="465076VB0","N/A","ISRAEL DISC BK NEW  YORK N Y CD         4.10000% 11/30/2026","4.100","SEMI-ANNUALLY","11/30/2026","--","--","--","99.354","99.797"," 4.554","4.240","4.240","400(15)","232(1)",CP SFP FDIC D SO 
="61776NSS3","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.20000% 11/30/2026","4.200","SEMI-ANNUALLY","11/30/2026","--","--","--","99.499","99.926","4.553","4.250","4.250","400(15)","173(1)",CP SFP FDIC D SO 
="61690DRR1","N/A","MORGAN STANLEY BK N A CD                5.00000% 11/30/2026","5.000","SEMI-ANNUALLY","11/30/2026","--","--","--","100.870","101.173","4.383","4.171","4.171","500(20)","29(1)",CP SFP FDIC D SO 
="61690D5G9","N/A","MORGAN STANLEY BK N A CD                4.20000% 11/30/2026","4.200","SEMI-ANNUALLY","11/30/2026","--","--","--","99.702","100.285","4.409","3.998","3.998","250( 10)","224(1)",CP SFP FDIC D SO 
="740367WB9","N/A","PREFERRED BK LOS    ANGELES CA CD       4.10000% 11/30/2026","4.100","MONTHLY","11/30/2026","--","--","--","99.351","99.850","4.555","4.205","4.205","400(15)","59(1)",CP SFP FDIC D SO 
="856285YN5","N/A","STATE BK INDIA NEW  YORK NY CD          1.20000% 11/30/2026","1.200","SEMI-ANNUALLY","11/30/2026","--","--","--","95.480","95.756","4.394","4.193","4.193","500(20)","10(10)",CP SFP FDIC D SO 
="856285YQ8","N/A","STATE BK INDIA NEW  YORK NY CD          1.15000% 11/30/2026","1.150","SEMI-ANNUALLY","11/30/2026","--","--","--"," 95.409","95.745","4.394","4.149","4.149","500(20)","2(1)",CP SFP FDIC D SO 
="89235MPK1","N/A","TOYOTA FINL SVGS BK HEND NV CD          5.00000% 11/30/2026","5.000","SEMI-ANNUALLY","11/30/2026","--","--","--","100.870","101.227","4.383","4.133","4.133","500(20)","50(1)",CP SFP FDIC D SO 
="90355GJA5","N/A","UBS BK USA SALT LAKECITY UT CD          4.80000% 11/30/2026","4.800","MONTHLY","11/30/2026","--","--","--","100.591","100.863","4.386","4.196","4.196","500(20)","27(10)",CP SFP FDIC D SO 
="90355GWL6","N/A","UBS BK USA SALT LAKECITY UT CD          4.15000% 11/30/2026","4.150","MONTHLY","11/30/2026","--","--","--","99.631","99.928","4.408","4.200","4.200","250(10)","149(1)",CP SFP FDIC D SO 
="31938QV50","N/A","FIRST BUSINESS BK   MILWAUKEE WI CD     4.20000% 12/01/2026","4.200","SEMI-ANNUALLY","12/01/2026","--","--","--","99.784","99.951","4.351","4.233","4.233","500(20)","16(1)",CP SFP FDIC D SO 
="90348JX54","N/A","UBS BK USA SALT LAKECITY UT CD          1.15000% 12/01/2026","1.150","MONTHLY","12/01/2026","--","--","--","95.405","95.684","4.363","4.163","4.163","500(20)","10(10)",CP SFP FDIC D SO 
="38150VC80","N/A","GOLDMAN SACHS BK USACD                  4.10000% 12/03/2026","4.100","SEMI-ANNUALLY","12/03/2026","--","--","--","99.642","99.856","4.351","4.200","4.200","500(20)"," 13(1)",CP SFP FDIC D SO 
="46657VRC6","N/A","JPMORGAN CHASE BK N A CD                4.50000% 12/04/2026","4.500","ANNUALLY","12/04/2026","07/04/2025","--","--","99.783","99.975","4.618","4.450","4.483","500(10)","23(10)",SFP FDIC D SO 
="61768UVE4","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.20000% 12/04/2026","4.200","SEMI-ANNUALLY","12/04/2026","12/04/2025","--","--","99.392","99.947","4.627","4.237","4.237","250(10)","173(1)",SFP FDIC D SO 
="61776NSU8","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.25000% 12/04/2026","4.250","SEMI-ANNUALLY","12/04/2026","--","--","--","99.594","99.950","4.534","4.284","4.284","250(10)","37(1)",CP SFP FDIC D SO 
="61690DC22","N/A","MORGAN STANLEY BK N A CD                4.15000% 12/04/2026","4.150","SEMI-ANNUALLY","12/04/2026","--","--","--","99.670","99.957","4.381","4.179","4.179","500(20)","23(10)",CP SFP FDIC D SO 
="61690D5X2","N/A","MORGAN STANLEY BK N A CD                4.25000% 12/04/2026","4.250","SEMI-ANNUALLY","12/04/2026","--","--","--","99.570","99.950","4.551","4.284","4.284","400(15)","15(1)",CP SFP FDIC D SO 
="856288AK1","N/A","STATE BK INDIA NEW  YORK NY CD          4.20000% 12/04/2026","4.200","SEMI-ANNUALLY","12/04/2026","--","--","--","99.713","99.972","4.401","4.219","4.219","500(20)","246(10)",CP SFP FDIC D SO 
="254676CH0","N/A","DISCOVER BK         CD                  4.85000% 12/07/2026","4.850","SEMI-ANNUALLY","12/07/2026","--","--","--","100.713","100.932","4.352","4.200","4.200","500(20)","13(1)",CP SFP FDIC D SO 
="32022WDR4","N/A","FIRST FED BK LAKE   CITY FLA CD         4.15000% 12/07/2026","4.150","QUARTERLY","12/07/2026","--","--","--","99.711","100.000","4.350","4.150","4.150","500(20)","10(10)",CP SFP FDIC D SO 
="32112UEW7","N/A","FIRST NATL BK       MCGREGOR TEX CD     4.75000% 12/07/2026","4.750","MONTHLY","12/07/2026","--","--","--","100.572","100.863","4.354","4.154","4.154","500(20)","8(8)",CP SFP FDIC D SO 
="5380362A1","N/A","LIVE OAK BKG CO NC  CD                  4.25000% 12/07/2026","4.250","MONTHLY","12/07/2026","--","--","--","99.783","100.156","4.400","4.142","4.142","500(20)","21(1)",CP SFP FDIC D SO 
="90355GJE7","N/A","UBS BK USA SALT LAKECITY UT CD          4.70000% 12/07/2026","4.700","MONTHLY","12/07/2026","--","--","--","100.457","100.696","4.384","4.219","4.219","500(20)","12(12)",CP SFP FDIC D SO 
="949764JF2","N/A","WELLS FARGO BANK    NATL ASSN CD        4.90000% 12/07/2026","4.900","MONTHLY","12/07/2026","--","--","--","100.744","101.020","4.385","4.195","4.195","500(20)","20(10)",CP SFP FDIC D SO 
="066519RW1","N/A","BANKUNITED NATL ASSNMIAMI CD            1.35000% 12/08/2026","1.350","QUARTERLY","12/08/2026","06/08/2025","--","--","95.427","95.727","4.523","4.310","4.310","500(10)","325(10)",SFP FDIC D SO 
="14042RQN4","N/A","CAPITAL ONE NATL    ASSN VA CD          1.25000% 12/08/2026","1.250","SEMI-ANNUALLY","12/08/2026","--","--","--","95.514","95.794","4.375","4.174","4.174","500(20)","2(2)",CP SFP FDIC D SO 
="14042TEH6","N/A","CAPITAL ONE NATL    ASSN VA CD          1.25000% 12/08/2026","1.250","SEMI-ANNUALLY","12/08/2026","--","--","--","95.514","95.851","4.375","4.134","4.134","500(20)","7(7)",CP SFP FDIC D SO 
="795451AY9","N/A","SALLIE MAE BK MURRAYUTAH CD             1.25000% 12/08/2026","1.250","SEMI-ANNUALLY","12/08/2026","--","--","--","95.514","95.794","4.375","4.174","4.174","500(20)","20(10)",CP SFP FDIC D SO 
="90348JX96","N/A","UBS BK USA SALT LAKECITY UT CD          1.15000% 12/08/2026","1.150","MONTHLY","12/08/2026","--","--","--","95.357","95.688","4.356","4.122","4.122","500(20)","6(6)",CP SFP FDIC D SO 
="89235MMH1","N/A","TOYOTA FINL SVGS BK HEND NV CD          1.25000% 12/09/2026","1.250","SEMI-ANNUALLY","12/09/2026","--","--","--","95.506","95.787","4.375","4.174","4.174","500(20)","35(10)",CP SFP FDIC D SO 
="919853PT2","N/A","VALLEY NATL BK      PASSAIC N J CD      4.10000% 12/09/2026","4.100","SEMI-ANNUALLY","12/09/2026","--","--","--","99.568","99.835","4.401","4.215","4.215","500(20)","15(15)",CP SFP FDIC D SO 
="38150VD71","N/A","GOLDMAN SACHS BK USACD                  4.10000% 12/10/2026","4.100","SEMI-ANNUALLY","12/10/2026","--","--","--","99.639","99.954","4.350","4.132","4.132","500(20)","3(3)",CP SFP FDIC D SO 
="87165GM41","N/A","SYNCHRONY BANK      CD                  1.25000% 12/10/2026","1.250","SEMI-ANNUALLY","12/10/2026","--","--","--","95.498","95.832","4.375","4.137","4.137","500(20)","5(5)",CP SFP FDIC D SO 
="88241TMR8","N/A","TEXAS EXCHANGE BK   CROWLEY CD          1.25000% 12/10/2026","1.250","MONTHLY","12/10/2026","06/10/2025","--","--","95.267","95.567","4.511","4.299","4.299","500(10)","10(10)",SFP FDIC D SO 
="06051XLP5","N/A","BANK OF AMERICA NA  CD                  4.05000% 12/11/2026","4.050","SEMI-ANNUALLY","12/11/2026","--","--","--","99.495","99.882","4.400","4.131","4.131","500(20)","4(4)",CP SFP FDIC D SO 
="319513CQ8","N/A","FIRST CTZNS NATL BK DYERSBURG CD        4.80000% 12/11/2026","4.800","SEMI-ANNUALLY","12/11/2026","--","--","--","100.647","100.876","4.351","4.194","4.194","500(20)","24(1)",CP SFP FDIC D SO 
="68405VCV9","N/A","OPTUM BK DRAPER UTAHCD                  4.15000% 12/11/2026","4.150","SEMI-ANNUALLY","12/11/2026","--","--","--","99.711","99.965","4.350","4.174","4.174","500(20)","1(1)",CP SFP FDIC D SO 
="90355GSM9","N/A","UBS BK USA SALT LAKECITY UT CD          4.10000% 12/11/2026","4.100","MONTHLY","12/11/2026","--","--","--","99.595","99.940","4.378","4.141","4.141","500(20)","2(2)",CP SFP FDIC D SO 
="02357QCG0","N/A","AMERANT BK NATL ASSNCORAL CD            4.80000% 12/14/2026","4.800","MONTHLY","12/14/2026","--","--","--","100.653","100.991","4.354","4.124","4.124","500(20)","14(1)",CP SFP FDIC D SO 
="05612LDB5","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     4.10000% 12/14/2026","4.100","SEMI-ANNUALLY","12/14/2026","--","--","--","99.594","99.935","4.379","4.144","4.144","500(20)","60(1)",CP SFP FDIC D SO 
="254672W53","N/A","CAPITAL ONE NATL    ASSN VA CD          2.55000% 12/14/2026","2.550","SEMI-ANNUALLY","12/14/2026","--","--","--","97.393","97.680","4.346","4.145","4.145","500(20)","11(11)",CP SFP FDIC D SO 
="178180HA6","N/A","CITY NATL BK LOS    ANGELES CALIF CD    4.65000% 12/14/2026","4.650","SEMI-ANNUALLY","12/14/2026","--","--","--","100.410","100.632","4.367","4.214","4.214","500(20)","22(10)",CP SFP FDIC D SO 
="32026U5X0","N/A","FIRST FNDTN BK      IRVINE CA CD        5.00000% 12/14/2026","5.000","SEMI-ANNUALLY","12/14/2026","--","--","--","100.940","101.234","4.351","4.151","4.151","500(20)","23(10)",CP SFP FDIC D SO 
="538036DA9","N/A","LIVE OAK BKG CO NC  CD                  2.90000% 12/14/2026","2.900","MONTHLY","12/14/2026","--","--","--","97.822","98.227","4.388","4.109","4.109","500(20)","20(1)",IE CP SFP FDIC D SO 
="538036ZA5","N/A","LIVE OAK BKG CO NC  CD                  4.60000% 12/14/2026","4.600","MONTHLY","12/14/2026","--","--","--","100.290","100.720","4.402","4.109","4.109","500(20)","2(1)",CP SFP FDIC D SO 
="61690DSH2","N/A","MORGAN STANLEY BK N A CD                5.05000% 12/14/2026","5.050","SEMI-ANNUALLY","12/14/2026","--","--","--","100.969","101.277","4.381","4.171","4.171","500(20)","4(1)",CP SFP FDIC D SO 
="949764JL9","N/A","WELLS FARGO BANK    NATL ASSN CD        4.65000% 12/14/2026","4.650","MONTHLY","12/14/2026","--","--","--","100.392","100.780","4.382","4.118","4.118","500(20)","7(7)",CP SFP FDIC D SO 
="795451BB8","N/A","SALLIE MAE BK MURRAYUTAH CD             1.35000% 12/15/2026","1.350","SEMI-ANNUALLY","12/15/2026","--","--","--","95.605","95.811","4.374","4.228","4.228","500(20)","5(5)",CP SFP FDIC D SO 
="8562854Q1","N/A","STATE BK INDIA NEW  YORK NY CD          4.65000% 12/15/2026","4.650","SEMI-ANNUALLY","12/15/2026","--","--","--","100.361","100.655","4.400","4.199","4.199","500(20)","14(14)",CP SFP FDIC D SO 
="06251FBC2","N/A","BANK HAPOALIM B M   NEW YORK CD         4.10000% 12/16/2026","4.100","SEMI-ANNUALLY","12/16/2026","--","--","--","99.564","99.826","4.398","4.218","4.218","500(20)","20(10)",CP SFP FDIC D SO 
="59013KRA6","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      1.15000% 12/16/2026","1.150","MONTHLY","12/16/2026","--","--","--","95.336","95.622","4.325","4.125","4.125","500(20)","2(2)",CP SFP FDIC D SO 
="61690DH27","N/A","MORGAN STANLEY BK N A CD                4.00000% 12/16/2026","4.000","SEMI-ANNUALLY","12/16/2026","--","--","--","98.920","99.791","4.738","4.139","4.139","400(15)","16(1)",CP SFP FDIC D SO 
="804375EC3","N/A","SAUK VY BK &TR CO   CD                  4.05000% 12/16/2026","4.050","MONTHLY","12/16/2026","--","--","--","99.563","99.916","4.347","4.107","4.107","500(20)","25(1)",CP SFP FDIC D SO 
="46657VSW1","N/A","JPMORGAN CHASE BK N A CD                4.50000% 12/18/2026","4.500","ANNUALLY","12/18/2026","06/20/2025","--","--","99.721","100.000","4.658","4.407","4.466","250(15)","5(5)",SFP FDIC D SO 
="61768URA7","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.20000% 12/18/2026","4.200","SEMI-ANNUALLY","12/18/2026","06/18/2025","--","--","99.511","99.811","4.534","4.328","4.328"," 500(10)","1(1)",SFP FDIC D SO 
="90355GSR8","N/A","UBS BK USA SALT LAKECITY UT CD          3.95000% 12/18/2026","3.950","MONTHLY","12/18/2026","--","--","--","99.372","99.627","4.376","4.203","4.203","500(20)","13(13)",CP SFP FDIC D SO 
="06051XLY6","N/A","BANK OF AMERICA NA  CD                  4.00000% 12/21/2026","4.000","SEMI-ANNUALLY","12/21/2026","--","--","--","99.414","99.817","4.398","4.123","4.123","500(20)","5(5)",CP SFP FDIC D SO 
="254672X52","N/A","CAPITAL ONE NATL    ASSN VA CD          2.65000% 12/21/2026","2.650","SEMI-ANNUALLY","12/21/2026","--","--","--","97.509","97.800","4.344","4.143","4.143","500(20)","14(14)",CP SFP FDIC D SO 
="15118RA80","N/A","CELTIC BK SALT LAKE CITY UTAH CD        4.30000% 12/21/2026","4.300","MONTHLY","12/21/2026","--","--","--","99.927","100.292"," 4.349","4.103","4.103","500(20)","41(1)",CP SFP FDIC D SO 
="20786AEZ4","N/A","CONNECTONE BK       ENGLEWOOD CD        4.20000% 12/21/2026","4.200","MONTHLY","12/21/2026","--","--","--","99.780","100.144","4.348","4.103","4.103","500(20)","50(1)",CP SFP FDIC D SO 
="33631LAQ4","N/A","FIRST SEACOAST BK   DOVER NEW H CD      4.15000% 12/21/2026","4.150","QUARTERLY","12/21/2026","--","--","--","99.707","100.003","4.348","4.147","4.147","500(20)","7(7)",CP SFP FDIC D SO 
