Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="73317ACZ3","N/A","POPULAR BK NEW YORK BRH IN CD           4.70000% 05/03/2027","4.700","QUARTERLY","05/03/2027","--","--","--","100.671","100.981","4.330","4.161","4.161","500(20)","25(10)",CP SFP FDIC D SO 
="88241TTX8","N/A","TEXAS EXCHANGE BK   CROWLEY CD          4.00000% 05/03/2027","4.000","MONTHLY","05/03/2027","--","--","--","99.408","100.009","4.324","3.995","3.995","500(20)","2(1)",CP SFP FDIC D SO 
="89235MRT0","N/A","TOYOTA FINL SVGS BK HEND NV CD          4.00000% 05/03/2027","4.000","SEMI-ANNUALLY","05/03/2027","--","--","--","99.459","99.945","4.295","4.027","4.027","250(10)","18(1)",CP SFP FDIC D SO 
="02589ACK6","N/A","AMERICAN EXPRESS    NATL BK BROK CD     3.00000% 05/04/2027","3.000","SEMI-ANNUALLY","05/04/2027","--","--","--","97.612","98.127","4.313","4.026","4.026","500(20)","8(1)",CP SFP FDIC D SO 
="14042RRA1","N/A","CAPITAL ONE NATL    ASSN VA CD          3.05000% 05/04/2027","3.050","SEMI-ANNUALLY","05/04/2027","--","--","--","97.699","97.910","4.315","4.197","4.197","500(10)","2(2)",CP SFP FDIC D SO 
="14042TFW2","N/A","CAPITAL ONE NATL    ASSN VA CD          3.05000% 05/04/2027","3.050","SEMI-ANNUALLY","05/04/2027","--","--","--","97.648","98.218","4.344","4.026","4.026","500(20)","1(1)",CP SFP FDIC D SO 
="38149M6N8","N/A","GOLDMAN SACHS BK USACD                  2.90000% 05/04/2027","2.900","SEMI-ANNUALLY","05/04/2027","--","--","--","97.432","97.707","4.312","4.159","4.159","500(20)","17(17)",CP SFP FDIC D SO 
="33650TAN0","N/A","FIRST ST BK         WINCHESTER OHIO CD  3.90000% 05/05/2027","3.900","MONTHLY","05/05/2027","--","--","--","99.226","99.484","4.322","4.181","4.181","500(20)","9(9)",CP SFP FDIC D SO 
="90355GDA1","N/A","UBS BK USA SALT LAKECITY UT CD          4.55000% 05/05/2027","4.550","MONTHLY","05/05/2027","--","--","--","100.486","100.731","4.285","4.152","4.152","500(10)","26(10)",CP SFP FDIC D SO 
="46657VE71","N/A","JPMORGAN CHASE BK N A CD                4.30000% 05/06/2027","4.300","ANNUALLY","05/06/2027","11/06/2025","--","--","99.612","100.093","4.508","4.060","4.241","500(10)","525(1)",SFP FDIC D SO 
="02589AHF2","N/A","AMERICAN EXPRESS    NATL BK BROK CD     4.00000% 05/07/2027","4.000","SEMI-ANNUALLY","05/07/2027","--","--","--","99.420","99.850","4.315","4.079","4.079","500(10)","191(20)",CP SFP FDIC D SO 
="05584CWZ5","N/A","BNY MELLON NA INSTL CTF DEP CD          3.90000% 05/07/2027","3.900","SEMI-ANNUALLY","05/07/2027","--","--","--","99.227","99.484","4.321","4.180","4.180","500(20)","1(1)",CP SFP FDIC D SO 
="61776NRY1","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.05000% 05/07/2027","4.050","SEMI-ANNUALLY","05/07/2027","--","--","--","99.444","99.761","4.352","4.178","4.178","300(20)","24(10)",CP SFP FDIC D SO 
="61690D4C9","N/A","MORGAN STANLEY BK N A CD                4.05000% 05/07/2027","4.050","SEMI-ANNUALLY","05/07/2027","--","--","--","99.444","99.755","4.352","4.181","4.181","500(20)","11(11)",CP SFP FDIC D SO 
="72345SLQ2","N/A","PINNACLE BK         NASHVILLE TENN CD   3.95000% 05/07/2027","3.950","MONTHLY","05/07/2027","--","--","--","99.316","99.547","4.322","4.196","4.196","500(20)","3(1)",CP SFP FDIC D SO 
="73317ADK5","N/A","POPULAR BK NEW YORK BRH IN CD           3.95000% 05/07/2027","3.950","QUARTERLY","05/07/2027","--","--","--","99.330","99.720","4.315","4.101","4.101","500(10)","10(1)",CP SFP FDIC D SO 
="90355GVT0","N/A","UBS BK USA SALT LAKECITY UT CD          3.95000% 05/07/2027","3.950","MONTHLY","05/07/2027","--","--","--","99.261","99.923","4.352","3.992","3.992","500(20)","95(1)",CP SFP FDIC D SO 
="05612LEU2","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     3.95000% 05/10/2027","3.950","SEMI-ANNUALLY","05/10/2027","--","--","--","99.262","99.627","4.350","4.151","4.151","500(20)","250(25)",CP SFP FDIC D SO 
="38148PJW8","N/A","GOLDMAN SACHS BK USACD                  2.75000% 05/10/2027","2.750","SEMI-ANNUALLY","05/10/2027","--","--","--","97.141","97.415","4.310","4.158","4.158","500(20)","7(7)",IE CP SFP FDIC D SO 
="61768ETD5","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.60000% 05/10/2027","4.600","SEMI-ANNUALLY","05/10/2027","--","--","--","100.544","101.057","4.299","4.021","4.021","500(10)","50(1)",CP SFP FDIC D SO 
="61768E3G6","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.90000% 05/10/2027","4.900","SEMI-ANNUALLY","05/10/2027","--","--","--","101.108","101.351","4.291","4.159","4.159","500(10)","13(13)",CP SFP FDIC D SO 
="633368HG3","N/A","NATIONAL BK COMM    SUPERIOR WIS CD     3.90000% 05/10/2027","3.900","MONTHLY","05/10/2027","--","--","--","99.223","99.835","4.321","3.989","3.989","500( 20)","5(1)",CP SFP FDIC D SO 
="90355GDE3","N/A","UBS BK USA SALT LAKECITY UT CD          4.50000% 05/10/2027","4.500","MONTHLY","05/10/2027","--","--","--","100.395","100.679","4.286","4.133","4.133","500(10)","1(1)",CP SFP FDIC D SO 
="919853LN9","N/A","VALLEY NATL BK      PASSAIC N J CD      4.75000% 05/10/2027","4.750","SEMI-ANNUALLY","05/10/2027","--","--","--","100.674","101.102","4.378","4.145","4.145","500(20)","1(1)",CP SFP FDIC D SO 
="14042RRC7","N/A","CAPITAL ONE NATL    ASSN VA CD          3.20000% 05/11/2027","3.200","SEMI-ANNUALLY","05/11/2027","--","--","--","97.901","98.415","4.344","4.060","4.060","500(20)","22(1)",CP SFP FDIC D SO 
="14042TGA9","N/A","CAPITAL ONE NATL    ASSN VA CD          3.20000% 05/11/2027","3.200","SEMI-ANNUALLY","05/11/2027","--","--","--","97.901","98.422","4.344","4.056","4.056","500(20)","1(1)",CP SFP FDIC D SO 
="38149M6Y4","N/A","GOLDMAN SACHS BK USACD                  3.05000% 05/11/2027","3.050","SEMI-ANNUALLY","05/11/2027","--","--","--","97.682","98.046","4.313","4.112","4.112","500(20)","5(5)",CP SFP FDIC D SO 
="46657V3S7","N/A","JPMORGAN CHASE BK N A CD                4.25000% 05/12/2027","4.250","ANNUALLY","05/12/2027","11/12/2025","--","--","99.591","99.891","4.469","4.304","4.304","500(10)","20(10)",SFP FDIC D SO 
="61690UH86","N/A","MORGAN STANLEY BK N A CD                3.20000% 05/12/2027","3.200","SEMI-ANNUALLY","05/12/2027","--","--","--","97.904","98.155","4.340","4.202","4.202","500(10)","50(10)",CP SFP FDIC D SO 
="12547CBF4","N/A","CIBC BK USA         CD                  4.45000% 05/14/2027","4.450","SEMI-ANNUALLY","05/14/2027","--","--","--","100.224","100.594","4.326","4.125","4.125","500(20)","40(10)",CP SFP FDIC D SO 
="61690D4M7","N/A","MORGAN STANLEY BK N A CD                4.05000% 05/14/2027","4.050","SEMI-ANNUALLY","05/14/2027","--","--","--","99.441","99.698","4.351","4.211","4.211","500(20)","1(1)",CP SFP FDIC D SO 
="05612LEY4","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     3.95000% 05/17/2027","3.950","SEMI-ANNUALLY","05/17/2027","--","--","--","99.257","99.612","4.350","4.157","4.157","500(20)","17(17)",CP SFP FDIC D SO 
="2546724N5","N/A","CAPITAL ONE NATL    ASSN VA CD          2.70000% 05/17/2027","2.700","SEMI-ANNUALLY","05/17/2027","--","--","--","97.025","97.278","4.309","4.170","4.170","500(20)","14(14)",IE CP SFP FDIC D SO 
="2546734W3","N/A","CAPITAL ONE NATL    ASSN VA CD          4.45000% 05/17/2027","4.450","SEMI-ANNUALLY","05/17/2027","--","--","--","100.300","100.597","4.285","4.125","4.125","500(10)","33(10)",CP SFP FDIC D SO 
="61768ETU7","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.60000% 05/17/2027","4.600","SEMI-ANNUALLY","05/17/2027","--","--","--","100.550","100.756","4.300","4.189","4.189","250(10)","10(10)",CP SFP FDIC D SO 
="61768E3S0","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.90000% 05/17/2027","4.900","SEMI-ANNUALLY","05/17/2027","--","--","--","101.120","101.367","4.291","4.158","4.158","500(10)","2(2)",CP SFP FDIC D SO 
="61768U4F1","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  3.35000% 05/17/2027","3.350","SEMI-ANNUALLY","05/17/2027","11/17/2025","--","--","97.895","98.520","4.490","4.148","4.148","250(10)","5(1)",SFP FDIC D SO 
="61690DQX9","N/A","MORGAN STANLEY BK N A CD                4.90000% 05/17/2027","4.900","SEMI-ANNUALLY","05/17/2027","--","--","--","101.120","101.367","4.291","4.158","4.158","500(10)","9(9)",CP SFP FDIC D SO 
="61690U6F2","N/A","MORGAN STANLEY BK N A CD                4.60000% 05/17/2027","4.600","SEMI-ANNUALLY","05/17/2027","--","--","--","100.550","100.794","4.300","4.168","4.168","500(10)","15(5)",CP SFP FDIC D SO 
="61773TEB5","N/A","MORGAN STANLEY BK N A CD                3.35000% 05/17/2027","3.350","SEMI-ANNUALLY","05/17/2027","11/17/2025","--","--","97.895","98.609","4.490","4.099","4.099","250(10)","15(15)",SFP FDIC D SO 
="656653BN1","N/A","NORTH ALA BK HAZEL  CD                  3.95000% 05/17/2027","3.950","SEMI-ANNUALLY","05/17/2027","--","--","--","99.312","99.874","4.320","4.016","4.016","500(20)","71(1)",CP SFP FDIC D SO 
="89235MNH0","N/A","TOYOTA FINL SVGS BK HEND NV CD          3.20000% 05/17/2027","3.200","SEMI-ANNUALLY","05/17/2027","--","--","--","97.944","98.484","4.311","4.016","4.016","500( 10)","5(1)",CP SFP FDIC D SO 
="89235MSG7","N/A","TOYOTA FINL SVGS BK HEND NV CD          4.10000% 05/17/2027","4.100","SEMI-ANNUALLY","05/17/2027","--","--","--","99.532","99.808","4.351","4.201","4.201","500(20)","65(10)",CP SFP FDIC D SO 
="90355GDJ2","N/A","UBS BK USA SALT LAKECITY UT CD          4.55000% 05/17/2027","4.550","MONTHLY","05/17/2027","--","--","--","100.428","100.583","4.320","4.237","4.237","750(10)","2(1)",CP SFP FDIC D SO 
="919853LP4","N/A","VALLEY NATL BK      PASSAIC N J CD      4.75000% 05/17/2027","4.750","SEMI-ANNUALLY","05/17/2027","--","--","--","100.706","101.109","4.365","4.148","4.148","250(10)","98(20)",CP SFP FDIC D SO 
="254673D94","N/A","CAPITAL ONE NATL    ASSN VA CD          3.20000% 05/19/2027","3.200","SEMI-ANNUALLY","05/19/2027","--","--","--","97.935","98.290","4.313","4.119","4.119","500(20)","5(5)",CP SFP FDIC D SO 
="61690UJ68","N/A","MORGAN STANLEY BK N A CD 3.25000% 05/19/2027","3.250","SEMI-ANNUALLY","05/19/2027","--","--","--","97.980","98.290","4.339","4.170","4.170","500(10)","52(10)",CP SFP FDIC D SO 
="15118RW37","N/A","CELTIC BK SALT LAKE CITY UTAH CD        3.90000% 05/20/2027","3.900","MONTHLY","05/20/2027","--","--","--","99.122","99.847","4.370","3.981","3.981","400(15)","20(1)",CP SFP FDIC D SO 
="87165EW45","N/A","SYNCHRONY BANK      CD                  3.20000% 05/20/2027","3.200","SEMI-ANNUALLY","05/20/2027","--","--","--","97.878","98.483","4.343","4.014","4.014","500(20)","43(1)",CP SFP FDIC D SO 
="05612LCS9","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     4.05000% 05/21/2027","4.050","SEMI-ANNUALLY","05/21/2027","--","--","--","99.545","99.798","4.293","4.157","4.157","500(10)","15(15)",CP SFP FDIC D SO 
="27004PGK3","N/A","EAGLEMARK SAVINGS   BANK CD             4.00000% 05/21/2027","4.000","SEMI-ANNUALLY","05/21/2027","--","--","--","99.243","99.980","4.406","4.009","4.009","400(15)","281(20)",CP SFP FDIC D SO 
="31810PDK2","N/A","FINWISE BANK (UTAH) CD                  4.00000% 05/21/2027","4.000","MONTHLY","05/21/2027","--","--","--","99.236","99.904","4.408","4.051","4.051","400(15)","11(11)",CP SFP FDIC D SO 
="38150VUG2","N/A","GOLDMAN SACHS BK USACD                  4.75000% 05/21/2027","4.750","SEMI-ANNUALLY","05/21/2027","--","--","--","100.781","101.110","4.327","4.151","4.151","500(20)","11(11)",CP SFP FDIC D SO 
="46657V4G2","N/A","JPMORGAN CHASE BK N A CD                4.45000% 05/21/2027","4.450","ANNUALLY","05/21/2027","11/23/2025","--","--","99.685","100.039","4.618","4.357","4.425","250(15)","57(10)",SFP FDIC SO 
="46657V4K3","N/A","JPMORGAN CHASE BK N A CD                4.30000% 05/21/2027","4.300","ANNUALLY","05/21/2027","11/23/2025","--","--","99.175","99.900","4.747","4.351","4.351","500(10)","120(10)",SFP FDIC SO 
="61776NSG9","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.10000% 05/21/2027","4.100","SEMI-ANNUALLY","05/21/2027","--","--","--","99.522","99.884","4.356","4.161","4.161","250(10)","121(1)",CP SFP FDIC D SO 
="61690D5D6","N/A","MORGAN STANLEY BK N A CD                4.10000% 05/21/2027","4.100","SEMI-ANNUALLY","05/21/2027","--","--","--","99.522","99.830","4.356","4.190","4.190","250(10)","8(8)",CP SFP FDIC D SO 
="90355GWF9","N/A","UBS BK USA SALT LAKECITY UT CD          4.10000% 05/21/2027","4.100","MONTHLY","05/21/2027","--","--","--","99.539","99.900","4.346","4.153","4.153","250(10)","102(1)",CP SFP FDIC D SO 
="949764NR1","N/A","WELLS FARGO BANK    NATL ASSN CD        4.85000% 05/21/2027","4.850","MONTHLY","05/21/2027","--","--","--","100.942","101.125","4.347","4.249","4.249","250(15)","3(3)",CP SFP FDIC D SO 
="02519ADT1","N/A","AMERICAN COML BK &TRNATL AS CD          4.00000% 05/24/2027","4.000","MONTHLY","05/24/2027","--","--","--","99.239","100.000","4.405","4.000","4.000","400(15)","171(20)",CP SFP FDIC D SO 
="05612LAJ1","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     4.75000% 05/24/2027","4.750","SEMI-ANNUALLY","05/24/2027","--","--","--","100.730","101.380","4.356","4.011","4.011","500(20)","2(1)",CP SFP FDIC D SO 
="14042RVU2","N/A","CAPITAL ONE NATL    ASSN VA CD          4.55000% 05/24/2027","4.550","SEMI-ANNUALLY","05/24/2027","--","--","--","100.494","100.650","4.283","4.200","4.200","500(10)","14(14)",CP SFP FDIC D SO 
="254673E36","N/A","CAPITAL ONE NATL    ASSN VA CD          3.20000% 05/24/2027","3.200","SEMI-ANNUALLY","05/24/2027","--","--","--","97.926","98.214","4.311","4.155","4.155","500(10)","36(10)",CP SFP FDIC D SO 
="61768E3Z4","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.90000% 05/24/2027","4.900","SEMI-ANNUALLY","05/24/2027","--","--","--","101.129","101.427","4.293","4.134","4.134","500(10)","2(2)",CP SFP FDIC D SO 
="61690DRG5","N/A","MORGAN STANLEY BK N A CD                4.90000% 05/24/2027","4.900","SEMI-ANNUALLY","05/24/2027","--","--","--","101.129","101.382","4.293","4.158","4.158","500(10)","10(1)",CP SFP FDIC D SO 
="89235MSH5","N/A","TOYOTA FINL SVGS BK HEND NV CD          4.10000% 05/24/2027","4.100","SEMI-ANNUALLY","05/24/2027","--","--","--","99.525","99.880","4.353","4.163","4.163","400(15)","5(5)",CP SFP FDIC D SO 
="14042RRN3","N/A","CAPITAL ONE NATL    ASSN VA CD          3.20000% 05/25/2027","3.200","SEMI-ANNUALLY","05/25/2027","--","--","--","97.923","98.176","4.311","4.174","4.174","500(10)","5(5)",CP SFP FDIC D SO 
="14042TGJ0","N/A","CAPITAL ONE NATL    ASSN VA CD          3.20000% 05/25/2027","3.200","SEMI-ANNUALLY","05/25/2027","--","--","--","97.923","98.181","4.311","4.172","4.172","500(10)","7(7)",CP SFP FDIC D SO 
="61768EJX2","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  3.20000% 05/26/2027","3.200","SEMI-ANNUALLY","05/26/2027","--","--","--","97.864","98.480","4.342","4.009","4.009","500(20)","32(1)",CP SFP FDIC D SO 
="61690UK41","N/A","MORGAN STANLEY BK N A CD                3.20000% 05/26/2027","3.200","SEMI-ANNUALLY","05/26/2027","--","--","--","97.864","98.170","4.342","4.176","4.176","500(20)","10(10)",CP SFP FDIC D SO 
="87164XQT6","N/A","SYNCHRONY BANK      CD                  2.75000% 05/26/2027","2.750","SEMI-ANNUALLY","05/26/2027","--","--","--","97.031","97.636","4.338","4.009","4.009","500(20)","8(1)",CP SFP FDIC D SO 
="45776NHR0","N/A","INSBANK NASHVILLE   TENN CD             4.00000% 05/27/2027","4.000","SEMI-ANNUALLY","05/27/2027","--","--","--","99.319","99.950","4.363","4.026","4.026","400(15)","145(20)",CP SFP FDIC D SO 
="46657V4N7","N/A","JPMORGAN CHASE BK N A CD                4.35000% 05/27/2027","4.350","ANNUALLY","05/27/2027","11/27/2025","--","--","99.125","99.975","4.823","4.361","4.361","500(10)","25(25)",SFP FDIC D SO 
="06051XWG3","N/A","BANK OF AMERICA NA  CD                  3.95000% 05/28/2027","3.950","SEMI-ANNUALLY","05/28/2027","--","--","--","99.232","99.696","4.359","4.111","4.111","250(10)","225(25)",CP SFP FDIC D SO 
="25665QDY8","N/A","DOLLAR BK FED SVGS  BK PITTSBUR CD      4.00000% 05/28/2027","4.000","SEMI-ANNUALLY","05/28/2027","--","--","--","99.243","99.990","4.403","4.004","4.004","400(15)","526(20)",CP SFP FDIC D SO 
="46657V4R8","N/A","JPMORGAN CHASE BK N A CD                4.35000% 05/28/2027","4.350","ANNUALLY","05/28/2027","11/30/2025","--","--","N/A","99.996","N/A","4.350","4.350","N/A(N/A)","1,211(1)",SFP FDIC SO 
="48128WXK6","N/A","JPMORGAN CHASE BK N A CD                3.40000% 05/28/2027","3.400","SEMI-ANNUALLY","05/28/2027","11/30/2025","--","--","97.985","98.710","4.476","4.086","4.086","500(10)","8(8)",SFP FDIC SO 
="59013KZ82","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      4.10000% 05/28/2027","4.100","MONTHLY","05/28/2027","--","--","--","99.583","100.237","4.320","3.975","3.975","500(20)","15(1)",CP SFP FDIC D SO 
="60425SNA3","N/A","MINNWEST BK REDWOOD FALLS MINN CD       4.00000% 05/28/2027","4.000","MONTHLY","05/28/2027","--","--","--","99.240","99.809","4.402","4.101","4.101","400(15)","30(15)",CP SFP FDIC D SO 
="61776NSQ7","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.15000% 05/28/2027","4.150","SEMI-ANNUALLY","05/28/2027","--","--","--","99.613","99.885","4.355","4.210","4.210","250(10)","7(7)",CP SFP FDIC D SO 
="61690D5K0","N/A","MORGAN STANLEY BK N A CD                4.15000% 05/28/2027","4.150","SEMI-ANNUALLY","05/28/2027","--","--","--","99.613","99.950","4.355","4.176","4.176","250(10)","86(10)",CP SFP FDIC D SO 
="897926BL4","N/A","TRUIST BK           CD                  4.20000% 05/28/2027","4.200","SEMI-ANNUALLY","05/28/2027","11/28/2025","--","--","99.334","99.717","4.555","4.350","4.350","250(10)","10(10)",SFP FDIC D SO 
="90348JUX6","N/A","UBS BK USA SALT LAKECITY UT CD          1.20000% 05/28/2027","1.200","MONTHLY","05/28/2027","08/28/2025","--","--","93.995","94.527","4.379","4.089","4.089","500(10)","100(10)",SFP FDIC D SO 
="90355GWM4","N/A","UBS BK USA SALT LAKECITY UT CD          4.10000% 05/28/2027","4.100","MONTHLY","05/28/2027","--","--","--","99.539","99.950","4.344","4.126","4.126","750(10)","232(10)",CP SFP FDIC D SO 
="14042RWA5","N/A","CAPITAL ONE NATL    ASSN VA CD          4.55000% 06/01/2027","4.550","SEMI-ANNUALLY","06/01/2027","--","--","--","100.368","100.749","4.354","4.153","4.153","500(20)","60(10)",CP SFP FDIC D SO 
="254673F76","N/A","CAPITAL ONE NATL    ASSN VA CD          3.20000% 06/01/2027","3.200","SEMI-ANNUALLY","06/01/2027","--","--","--","97.904","98.139","4.312","4.186","4.186","500(20)","3(1)",CP SFP FDIC D SO 
="61690DRQ3","N/A","MORGAN STANLEY BK N A CD                4.90000% 06/01/2027","4.900","SEMI-ANNUALLY","06/01/2027","--","--","--","101.139","101.401","4.295","4.157","4.157","500(10)","5(5)",CP SFP FDIC D SO 
="856285N56","N/A","STATE BK INDIA NEW  YORK NY CD          3.25000% 06/01/2027","3.250","SEMI-ANNUALLY","06/01/2027","--","--","--","97.998","98.151","4.312","4.230","4.230","250(10)","10(1)",CP SFP FDIC D SO 
="856285N64","N/A","STATE BK INDIA NEW  YORK NY CD          3.30000% 06/01/2027","3.300","SEMI-ANNUALLY","06/01/2027","--","--","--","98.095","98.263","4.310","4.220","4.220","500(10)","25(25)",CP SFP FDIC D SO 
="856285N72","N/A","STATE BK INDIA NEW  YORK NY CD          3.35000% 06/01/2027","3.350","SEMI-ANNUALLY","06/01/2027","--","--","--","98.191","98.358","4.309","4.220","4.220","250(10)","19(1)",CP SFP FDIC D SO 
="14042TGL5","N/A","CAPITAL ONE NATL    ASSN VA CD          3.20000% 06/02/2027","3.200","SEMI-ANNUALLY","06/02/2027","--","--","--","97.847","98.161","4.341","4.173","4.173","500(20)","17(17)",CP SFP FDIC D SO 
="72347BAN6","N/A","PINNACLE BK INC     VANCEBURG KY CD     4.00000% 06/03/2027","4.000","SEMI-ANNUALLY","06/03/2027","--","--","--","99.243","100.000","4.401","4.000","4.000","400(15)","755(25)",CP SFP FDIC SO 
="06051XWL2","N/A","BANK OF AMERICA NA  CD                  3.95000% 06/04/2027","3.950","SEMI-ANNUALLY","06/04/2027","--","--","--","98.997","99.613","4.481","4.154","4.154","250(10)","15(15)",CP SFP FDIC D SO 
="949764PK4","N/A","WELLS FARGO BANK    NATL ASSN CD        4.85000% 06/04/2027","4.850","MONTHLY","06/04/2027","--","--","--","100.949","101.330","4.352","4.154","4.154","250(10)","85(1)",CP SFP FDIC D SO 
="05612LCW0","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     4.10000% 06/07/2027","4.100","SEMI-ANNUALLY","06/07/2027","--","--","--","99.526","99.975","4.350","4.113","4.113","500(20)","5(5)",CP SFP FDIC D SO 
="2546724U9","N/A","CAPITAL ONE NATL    ASSN VA CD          2.75000% 06/07/2027","2.750","SEMI-ANNUALLY","06/07/2027","--","--","--","97.041","97.325","4.308","4.156","4.156","500(20)","6(6)",CP SFP FDIC D SO 
="254673G34","N/A","CAPITAL ONE NATL    ASSN VA CD          3.15000% 06/07/2027","3.150","SEMI-ANNUALLY","06/07/2027","--","--","--","97.794","98.169","4.311","4.112","4.112","500(20)","3(3)",CP SFP FDIC SO 
