Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="006078EG0","NE","ADAMS CNTY NEB SCH  DIST NO 018 GO REF  04.00000% 12/15/2026BDS HASTINGS PUB SCHSER. 2019","4.000","12/15/2026","--","AA3","--","AA3","--","N/A","101.343","N/A","3.100","3.100","N/A(N/A)","5(5)",ME CP SFP D GO 
="006449HS4","CO","ADAMS 12 FIVE STAR  SCHS COLO GO BDS    05.00000% 12/15/2026SER. 2025","5.000","12/15/2026","--","AA1","AA","AA1","--","N/A","103.030","N/A","2.974","2.974","N/A(N/A)","25(5)",CP SFP GO 
="012123NK7","NY","ALBANY CNTY N Y ARPTAUTH ARPT REV REF   05.00000% 12/15/2026AMT BDS SER. 2020 B","5.000","12/15/2026","--","A2","A+","A2","--","N/A","106.013","N/A","1.057","1.057","N/A(N/A)","250(5)",ME CP AMT SFP R 
="015303DG2","VA","ALEXANDRIA VA GO CAPIMPT BDS SER. 2023  05.00000% 12/15/2026","5.000","12/15/2026","--","AAA","AAA","AAA","--","N/A","103.402","N/A","2.731","2.731","N/A(N/A)"," 60(5)",ME CP SFP GO 
="015303EM8","VA","ALEXANDRIA VA GO CAPIMPT BDS SER. 2024  05.00000% 12/15/2026","5.000","12/15/2026","--","AAA","AAA","AAA","--","N/A","103.254","N/A","2.827","2.827","N/A(N/A)","20(5)",ME CP SFP GO 
="020002BD2","N/A","ALLSTATE CORP       NOTE CALL MAKE WHOLE3.28000% 12/15/2026","3.280","12/15/2026","09/15/2026","A3","BBB+","N/A","N/A","98.130","98.350","4.549","4.398","4.398","300(20)","500(5)",IE SFP D 
="03788PSZ0","MN","APPLE VALLEY MINN GOREF BDS SER. 2021 A 03.00000% 12/15/2026","3.000","12/15/2026","--","AAA","AAA","AAA","--","N/A","100.067","N/A","2.955","2.955","N/A(N/A)","40(10)",ME CP SFP R 
="03939CAA1","N/A","ARCH CAPITAL FINANCELLC NOTE            4.01100% 12/15/2026 CALL MAKE WHOLE","4.011","12/15/2026","09/15/2026","A3","A-","N/A","N/A","98.906","99.153","4.754","4.585","4.585","250(5)","302(2)",IE SFP D 
="09261HAD9","N/A","BLACKSTONE PRIVATE  CREDIT FUND SER B   2.62500% 12/15/2026 NOTE CALL MAKE WHOLE","2.625","12/15/2026","11/15/2026","BAA2","BBB-","N/A","N/A","96.181","96.361","5.235","5.109","5.109","250(10)","200(2)",IE SFP D 
="101565H51","CO","BOULDER LARIMER &WELD CNTYS C OLO ST05.00000% 12/15/2026VRAIN VY SCH DIST   RE1J GO BDS SER.","5.000","12/15/2026","--","AA1","AA+","AA1","--","N/A","103.916","N/A","2.397","2.397","N/A(N/A)","10(10)",ME CP SFP GO 
="101565H69","CO","BOULDER LARIMER &WELD CNTYS C OLO ST05.00000% 12/15/2027VRAIN VY SCH DIST   RE1J GO BDS SER.","5.000","12/15/2026","N/A","AA1","AA+","AA1","--","N/A","104.053","N/A","2.308","2.308","N/A(N/A)","15(15)",ME SFP GO PR 
="101565J42","CO","BOULDER LARIMER & WELD CNTYS COLO ST  04.25000% 12/15/2033VRAIN VY SCH DIST   RE1J GO BDS SER.","4.250","12/15/2026","N/A","AA1","AA+","AA1","--","N/A","101.825","N/A","3.029","3.029","N/A(N/A)","25(5)",ME SFP GO PR 
="101565K81","CO","BOULDER LARIMER & WELD CNTYS COLO ST  05.00000% 12/15/2026VRAIN VY SCH DIST   RE1J GO BDS SER.","5.000","12/15/2026","--","AA2","AA+","AA1","--","N/A","103.215","N/A","2.853","2.853","N/A(N/A)","10(5)",CP SFP D GO 
="25472CBM0","N/A","CAPITAL ONE FINL    CORP SER INTERNOTES 4.00000% 12/15/2026 MTN","4.000","12/15/2026","09/15/2026","NR","BBB","N/A","N/A","98.007","99.096","5.363","4.613","4.613","500(5)","20(5)",IE SFP D SO 
="158375PV1","IL","CHAMPAIGN ILL GO REFBDS SER. 2019       05.00000% 12/15/2026","5.000","12/15/2026","--","AAA","--","AAA","--","N/A","103.188","N/A","2.870","2.870","N/A(N/A)","140(5)",ME CP SFP D GO 
="164555DQ4","CO","CHERRY CREEK COLO   SCH DIST NO 005 GO  05.00000% 12/15/2026BDS SER. 2024","5.000","12/15/2026","--","AA1","AA+","AA1","--","N/A","102.995","N/A","2.997","2.997","N/A(N/A)","5(5)",ME CP SFP D GO 
="19662UAP7","CO","COLORADO SPRINGS    COLO SCH DIST NO 11 05.00000% 12/15/2026CTFS PARTN COPS SER.2024","5.000","12/15/2026","N/A","A1","AA","A1","--","N/A","102.654","N/A","3.221","3.221","N/A(N/A)","10(5)",SFP ER R I 
="196711QW8","CO","COLORADO ST CTFS    PARTN COPS SER. 201805.00000% 12/15/2026A","5.000","12/15/2026","N/A","AA2","AA-","AA2","AA-","N/A","103.049","N/A","2.961","2.961","N/A(N/A)","45(5)",ME SFP ER D R 
="196711RW7","CO","COLORADO ST CTFS    PARTN RURAL COPS    05.00000% 12/15/2026SER. 2020 A","5.000","12/15/2026","N/A","AA2","AA-","AA2","AA-","N/A","103.020","N/A","2.980","2.980","N/A(N/A)","75(5)",ME SFP ER D R 
="196711UJ2","CO","COLORADO ST CTFS    PARTN RURAL COPS    06.00000% 12/15/2026SER. 2022","6.000","12/15/2026","N/A","AA2","AA-","AA2","AA-","N/A","104.390","N/A","3.062","3.062","N/A(N/A)","50(10)",ME SFP ER D R 
="199437ME1","NE","COLUMBUS NEB        COMBINED REV COMB   04.00000% 12/15/2026REV AND REF BDS SER.2016","4.000","12/15/2026","--","--","AA","--","AA","N/A","102.682","N/A","2.220","2.220","N/A(N/A)","60(25)",ME CP SFP R I 
="20058MBL3","CO","COMMERCE CITY COLO  CTFS PARTN REF COPS 05.00000% 12/15/2026SER. 2017","5.000","12/15/2026","N/A","--","AA","--","A+","N/A","104.117","N/A","2.267","2.267","N/A(N/A)","25(25)",ME SFP ER R I 
="215435JA7","IL","COOK CNTY ILL CONS  HIGH SCH DIST NO 20005.00000% 12/15/2026OAK PARK LTD TAX GO DEBT CTFS SER. 2024","5.000","12/15/2026","--","--","AAA","--","--","N/A","103.028","N/A","2.975","2.975","N/A(N/A)","65(5)",ME CP SFP D GO 
="213201SD9","IL","COOK CNTY ILL FST   PRESV DIST GO LTD   05.00000% 12/15/2026TAX REF BDS SER.    2022A","5.000","12/15/2026","--","--","AA-","--","--","N/A","102.521","N/A","3.308","3.308","N/A(N/A)","10(10)",ME CP SFP GO 
="215489PA7","IL","COOK CNTY ILL HIGH  SCH DIST NO 203 NEW 05.00000% 12/15/2026TRIER TWP GO BDS    SER. 2021 A","5.000","12/15/2026","--","AAA","--","AAA","--","N/A","103.049","N/A","2.961","2.961","N/A(N/A)","10(5)",ME CP SFP GO 
="215489QB4","IL","COOK CNTY ILL HIGH  SCH DIST NO 203 NEW 05.00000% 12/15/2026TRIER TWP LTD TAX GOBDS SER. 2021 C","5.000","12/15/2026","--","AAA","--","AAA","--","N/A","102.921","N/A","3.045","3.045","N/A(N/A)","15(5)",ME CP SFP GO 
="215489QH1","IL","COOK CNTY ILL HIGH  SCH DIST NO 203 NEW 05.00000% 12/15/2026TRIER TWP LTD TAX GODEBT CTFS SER. 2023","5.000","12/15/2026","--","AAA","--","AAA","--","N/A","102.837","N/A","3.100","3.100","N/A(N/A)","10(5)",ME CP SFP R 
="213327UQ0","IL","COOK CNTY ILL SCH   DIST NO 025         05.00000% 12/15/2026ARLINGTON HEIGHTS GOLTD SCH BDS SER.","5.000","12/15/2026","--","AAA","--","AAA","--","N/A","103.173","N/A","2.880","2.880","N/A(N/A)","15(5)",ME CP SFP GO 
="213327VB2","IL","COOK CNTY ILL SCH   DIST NO 025         04.00000% 12/15/2026ARLINGTON HEIGHTS GOLTD TAX SCH BDS SER.","4.000","12/15/2026","--","AAA","--","AAA","--","N/A","101.568","N/A","2.951","2.951","N/A(N/A)","25(10)",ME CP SFP GO 
="213327VL0","IL","COOK CNTY ILL SCH   DIST NO 025         05.00000% 12/15/2026ARLINGTON HEIGHTS GOBDS SER. 2022","5.000","12/15/2026","--","AAA","--","AAA","--","N/A","102.867","N/A","3.081","3.081","N/A(N/A)","35(5)",ME CP SFP GO 
="21614TDK3","IL","COOK CNTY ILL TWP   HIGH SCH DIST NO 20805.00000% 12/15/2026RIVERSIDE BROOKFIELDGO REF SCH BDS SER.","5.000","12/15/2026","--","--","AA+","--","--","N/A","102.911","N/A","3.052","3.052","N/A(N/A)","10(10)",ME CP SFP D GO 
="216181GQ4","IL","COOK KANE LAKE & MC HENRY CNTYS ILL     04.00000% 12/15/2026CMNTY COLLEGE DIST  NO 512 GO BDS","4.000","12/15/2026","--","AAA","--","AAA","--","N/A","101.538","N/A","2.971","2.971","N/A(N/A)","60(5)",ME CP SFP GO 
="228255AH8","N/A","CROWN CORK &SEAL INCBOND CALL MAKE WHOLE7.37500% 12/15/2026","7.375","12/15/2026","N/A","BA3","BB-","N/A","N/A","103.258","103.661","5.147","4.879","4.879","250(10)","100(10)",IE SFP HY D 
="258885N40","CO","DOUGLAS CNTY COLO   SCH DIST NO RE-1    05.00000% 12/15/2026DOUGLAS & ELBERT    CNTYS GO BDS SER.","5.000","12/15/2026","--","AA1","--","AA1","--","N/A","103.050","N/A","2.961","2.961","N/A(N/A)","5(5)",ME CP SFP D GO 
="258885Q54","CO","DOUGLAS CNTY COLO   SCH DIST NO RE-1    05.00000% 12/15/2026DOUGLAS & ELBERT    CNTYS GO REF BDS","5.000","12/15/2026","--","AA1","--","AA1","--","N/A","103.359","N/A","2.759","2.759","N/A(N/A)","60(10)",ME CP SFP D GO 
="259291QB1","NE","DOUGLAS CNTY NEB SCHDIST NO 001 OMAHA   05.00000% 12/15/2026PUB GO BDS SER. 2020","5.000","12/15/2026","--","AA2","AA","AA2","--","N/A","103.064","N/A","2.951","2.951","N/A(N/A)","15(5)",ME CP SFP GO 
="259291RW4","NE","DOUGLAS CNTY NEB SCHDIST NO 001 GO BDS  05.00000% 12/15/2026SER. 2022","5.000","12/15/2026","--","AA2","AA","AA2","--","N/A","103.013","N/A","2.985","2.985","N/A(N/A)","50(10)",ME CP SFP GO 
="259309F23","NE","DOUGLAS CNTY NEB SCHDIST NO 010 GO REF  04.00000% 12/15/2026BDS SER. 2016B","4.000","12/15/2026","--","--","AA-","--","--","N/A","101.230","N/A","3.175","3.175","N/A(N/A)","25(5)",ME CP SFP GO 
="259309L83","NE","DOUGLAS CNTY NEB SCHDIST NO 010 GO BDS  05.00000% 12/15/2026SER. 2019","5.000","12/15/2026","--","--","AA-","--","--","N/A","102.937","N/A","3.035","3.035"," 0(N/A)","10(10)",ME CP SFP GO 
="259309S94","NE","DOUGLAS CNTY NEB SCHDIST NO 010 GO BDS  04.00000% 12/15/2026SER. 2020","4.000","12/15/2026","--","--","AA-","--","--","N/A","101.292","N/A","3.134","3.134","N/A(N/A)","15(15)",ME CP SFP GO 
="259309Z39","NE","DOUGLAS CNTY NEB SCHDIST NO 010 GO REF  05.00000% 12/15/2026BDS SER. 2023","5.000","12/15/2026","--","--","AA-","--","--","N/A","102.928","N/A","3.041","3.041","N/A(N/A)","20(5)",ME CP SFP GO 
="26054L5B5","N/A","DOW CHEMICAL CO     MTN                 1.60000% 12/15/2026","1.600","12/15/2026","06/09/2025","BAA1","BBB","N/A","N/A","94.836","95.400","5.126","4.728","4.728","100(10)","30(30)",IE SFP D SO 
="263165JA1","IL","DU PAGE CNTY ILL SCHDIST NO 058 DOWNERS 05.00000% 12/15/2026GROVE GO BDS SER.   2022","5.000","12/15/2026","--","AA1","AA","AA1","--","N/A","102.866","N/A","3.081","3.081","N/A(N/A)","25(5)",ME CP SFP GO 
="283461F48","CO","EL PASO CNTY COLO   SCH DIST NO 020 GO  05.00000% 12/15/2026BDS SER. 2017","5.000","12/15/2026","--","AA1","--","AA1","--","N/A","102.952","N/A","3.025","3.025","N/A(N/A)","10(10)",ME CP SFP GO 
="283461J28","CO","EL PASO CNTY COLO   SCH DIST NO 020 GO  05.00000% 12/15/2026BDS SER. 2020","5.000","12/15/2026","--","AA1","--","AA1","--","N/A","104.195","N/A","2.216","2.216","N/A(N/A)","10(10)",ME CP SFP GO 
="283484DR1","CO","EL PASO CNTY COLO   SCH DIST NO 49      05.00000% 12/15/2026FALCON CTFS PARTN   COPS SER. 2017 A","5.000","12/15/2026","N/A","AA3","--","AA3","--","N/A","104.036","N/A","2.319","2.319","N/A(N/A)","125(25)",ME SFP ER R 
="283484EU3","CO","EL PASO CNTY COLO   SCH DIST NO 49      05.00000% 12/15/2026FALCON CTFS PARTN   CTFS PARTN SER. 2021","5.000","12/15/2026","N/A","AA3","--","AA3","--","N/A","102.809","N/A","3.119","3.119","N/A(N/A)","15(5)",ME SFP ER D R 
="2862995T5","IL","ELGIN ILL GO CORP   PURP BDS SER. 2016  03.00000% 12/15/2026","3.000","12/15/2026","06/29/2025","--","AA+","--","--","N/A","99.770","N/A","3.153","3.153","N/A(N/A)","10(5)",ME SFP GO 
="286300AD0","IL","ELGIN ILL GO CORP   PURP BDS SER. 2022  04.00000% 12/15/2026","4.000","12/15/2026","--","--","AA+","--","--","N/A","101.524","N/A","2.980","2.980","N/A(N/A)","15(5)",ME CP SFP GO 
="2862996U1","IL","ELGIN ILL GO REF BDSSER. 2020 A         03.00000% 12/15/2026","3.000","12/15/2026","--","--","AA+","--","--","N/A","99.447","N/A","3.370","3.370","N/A(N/A)","20(5)",ME CP SFP GO 
="2862997S5","IL","ELGIN ILL REF GO BDSSER. 2021 A         05.00000% 12/15/2026","5.000","12/15/2026","--","--","AA+","--","--","N/A","104.104","N/A","2.275","2.275","N/A(N/A)","50(25)",ME CP SFP GO 
="289443HX4","IL","ELMHURST ILL PK DISTGO BDS SER. 2025    05.00000% 12/15/2026","5.000","12/15/2026","--","AA1","--","AA1","NR","N/A","104.019","N/A","2.330","2.330","N/A(N/A)","50(25)",CP SFP GO 
="26884UAC3","N/A","EPR PPTYS           NOTE CALL MAKE WHOLE4.75000% 12/15/2026","4.750","12/15/2026","09/15/2026","BAA3","BBB-","N/A","N/A","99.334","99.666","5.204","4.976","4.976","250(5)","200(2)",IE SFP D 
="3130AMPU0","N/A","FEDERAL HOME LOAN BASER BD-9026         1.05000% 12/15/2026","1.050","12/15/2026","06/15/2025","AA1","AA+","N/A","N/A","95.355","95.427","4.193","4.142","4.142","5,000(25)","580(30)",IE SFP D 
="3130APXM2","N/A","FEDERAL HOME LOAN BASER 6Q-9026         1.50000% 12/15/2026","1.500","12/15/2026","06/15/2025","AA1","AA+","N/A","N/A","96.019","96.091","4.193","4.143","4.143","5,000(25)","50(30)",IE SFP D 
="34520LAX1","N/A","FORBRIGHT BK POTOMACMD CD               4.10000% 12/15/2026","4.100","12/15/2026","--","--","--","N/A","N/A","99.632","99.930","4.346","4.147","4.147","500(20)","20(10)",CP SFP FDIC D SO 
="3516948E7","MA","FRAMINGHAM MASS GO  MUN PURP LN BDS SER.05.00000% 12/15/20262020","5.000","12/15/2026","--","AA2","--","AA2","NR","N/A","103.630","N/A","2.582","2.582","N/A(N/A)","75(5)",ME CP SFP GO 
="385375AF7","UT","GRAND CNTY UTAH SCH DIST LOC BLDG AUTH  05.00000% 12/15/2026LEASE REV BDS SER.  2019","5.000","12/15/2026","12/15/2025","A1","AA","A1","--","N/A","100.946","N/A","3.221","4.357","N/A(N/A)"," 25(5)",ME SFP ER R I 
="403300FH4","IL","GURNEE ILL PK DIST  GO LTD TX BDS LAKE  04.00000% 12/15/2026CNTY SER. 2019A","4.000","12/15/2026","--","--","AA+","--","--","N/A","101.519","N/A","2.984","2.984","N/A(N/A)","20(5)",ME CP SFP GO 
="406027CV2","NE","HALL CNTY NEB LTD   TAX BLDG BDS SER.   05.00000% 12/15/20262024","5.000","12/15/2026","--","--","AA-","--","--","N/A","103.063","N/A","2.952","2.952","N/A(N/A)","85(5)",CP SFP GO 
="408072HN9","NJ","HAMILTON TWP MERCER CNTY N J BRD ED SCH 03.00000% 12/15/2026BDS","3.000","12/15/2026","--","--","AA","--","--","N/A","100.154","N/A","2.897","2.897","N/A(N/A)","100(10)",ME CP SFP GO 
="42249TCR8","UT","HEBER LT & PWR CO   UTAH ELEC REV REF   05.00000% 12/15/2026BDS SER. 2019","5.000","12/15/2026","--","A1","AA","A2","--","N/A","104.010","N/A","2.336","2.336","N/A(N/A)","15(15)",ME CP SFP R I 
="425507HF0","MN","HENNEPIN CNTY MINN  GO SALES TAX REV BDS05.00000% 12/15/2026SER. 2019 B","5.000","12/15/2026","--","--","AAA","--","--","N/A","103.200","N/A","2.862","2.862","N/A(N/A)","15(5)",ME CP SFP D R 
="430470GY4","IL","HIGHLAND PARK ILL PKDIST GO LTD TAX PK  03.00000% 12/15/2026BDS SER. 2017","3.000","12/15/2026","--","AAA","--","AAA","--","N/A","100.028","N/A","2.981","2.981","N/A(N/A)","50(10)",ME CP SFP GO 
="430470HT4","IL","HIGHLAND PARK ILL PKDIST GO LTD TAX DEBT05.00000% 12/15/2026CTFS SER. 2021","5.000","12/15/2026","--","AAA","--","AAA","--","N/A","103.127","N/A","2.910","2.910","N/A(N/A)","20(5)",ME CP SFP D GO 
="45204E2T4","IL","ILLINOIS FIN AUTH   REV LOC GOVT PROG   05.00000% 12/15/2026BDS DOWNERS GREOVE  CMNTY HIGH SCH SER.","5.000","12/15/2026","--","--","AA+","--","--","N/A","102.904","N/A","3.056","3.056","N/A(N/A)","20(5)",ME CP SFP R 
="472736Q75","CO","JEFFERSON CNTY COLO SCH DIST NO R-001 GO05.00000% 12/15/2026REF BDS SER. 2012","5.000","12/15/2026","--","AA1","AA","AA1","--","N/A","103.083","N/A","2.939","2.939","N/A(N/A)","5(5)",ME CP SFP GO 
="472736V20","CO","JEFFERSON CNTY COLO SCH DIST NO R-001 GO05.00000% 12/15/2026REF BDS SER. 2017","5.000","12/15/2026","--","AA1","AA","AA1","--","N/A","103.180","N/A","2.876","2.876","N/A(N/A)","10(5)",ME CP SFP D GO 
="473450FF6","PA","JEFFERSON CNTY PA GOBDS SER. 2021       04.00000% 12/15/2026","4.000","12/15/2026","--","--","AA","A2","A+","N/A","102.485","N/A","2.349","2.349","N/A(N/A)","60(25)",ME CP SFP GO I 
="46625HJZ4","N/A","JPMORGAN CHASE &CO  NOTE                4.12500% 12/15/2026","4.125","12/15/2026","--","A3","A-","N/A","N/A","99.511","99.547","4.456","4.431","4.431","250(2)","471(10)",IE CP SFP D 
="483854JE6","IL","KANE COOK & DU PAGE CNTYS ILL CMNTY     04.00000% 12/15/2026COLLEGE DIST NO 509 GO REF BDS SER. 2021","4.000","12/15/2026","--","AAA","--","AAA","--","N/A","101.372","N/A","3.081","3.081","N/A(N/A)","10(5)",ME CP SFP D GO 
="488638FA0","IL","KENDALL CNTY ILL GO REF BDS SER. 2017   05.00000% 12/15/2026","5.000","12/15/2026","--","--","AA","--","--","N/A","102.810","N/A","3.118","3.118","N/A(N/A)","5(5)",ME CP SFP D R 
="509696VU1","IL","LAKE FOREST ILL GO  REF BDS SER. 2019   05.00000% 12/15/2026","5.000","12/15/2026","--","AAA","--","AAA","--","N/A","103.258","N/A","2.825","2.825","N/A(N/A)","20(5)",ME CP SFP GO 
="517138XQ1","CO","LARIMER CNTY COLO   SCH DIST NO R-1     05.00000% 12/15/2026POUDRE GO BDS SER.  2018","5.000","12/15/2026","--","AA1","--","AA1","--","N/A","102.959","N/A","3.020","3.020","N/A(N/A)","5(5)",ME CP SFP D GO 
="517138YN7","CO","LARIMER CNTY COLO   SCH DIST NO R-1     04.00000% 12/15/2026POUDRE GO REF BDS   SER. 2019","4.000","12/15/2026","--","AA1","--","AA1","--","N/A","101.686","N/A","2.873","2.873","N/A(N/A)","10(10)",ME CP SFP GO 
="517210WX4","CO","LARIMER WELD & BOULDER CNTYS COLO  05.00000% 12/15/2026SCH DIST NO R-2J    THOMPSON GO BDS SER.","5.000","12/15/2026","--","AA2","AA","AA2","--","N/A","103.157","N/A","2.891","2.891","N/A(N/A)","50(5)",ME CP SFP GO 
="52480RET3","PA","LEHIGH CNTY PA GEN  PURP AUTH REVS GTD  05.00000% 12/15/2026AUTH BDS LEHIGH CNTYPROJ SER. 2017","5.000","12/15/2026","--","AA1","--","AA1","--","N/A","103.219","N/A","2.850","2.850","N/A(N/A)","75(5)",ME CP SFP R 
="5463986B9","LA","LOUISIANA PUB FACS  AUTH REV REV REF BDS05.00000% 12/15/2026TULANE UNIV SER.    2016 A","5.000","12/15/2026","--","A1","A+","A1","--","N/A","104.125","N/A","2.262","2.262","N/A(N/A)","35(35)",ME CP SFP R 
="546399EL6","LA","LOUISIANA PUB FACS  AUTH REV REF BDS    05.00000% 12/15/2026TULANE UNIV SER.    2017A","5.000","12/15/2026","--","A1","A+","A1","--","N/A","102.790","N/A","3.131","3.131","N/A(N/A)","5(5)",ME CP SFP D R 
="502431AL3","N/A","L3HARRIS            TECHNOLOGIES INC    3.85000% 12/15/2026 SER C NOTE          CALL MAKE WHOLE","3.850","12/15/2026","09/15/2026","BAA2","BBB","N/A","N/A","99.032","99.127","4.506","4.441","4.441","32(10)","60(15)",IE SFP D 
="561812AT5","VA","MANASSAS PARK VA    ECONOMIC DEV AUTH   05.00000% 12/15/2026LEASE REV BDS       MANASSAS PARK PROJS","5.000","12/15/2026","N/A","A1","AA-","A1","--","N/A","104.074","N/A","2.295","2.295","N/A(N/A)","60(25)",ME SFP ER R 
="56585ABC5","N/A","MARATHON PETE CORP  SER B NOTE          5.12500% 12/15/2026 CALL MAKE WHOLE","5.125","12/15/2026","09/15/2026","BAA2","BBB","N/A","N/A","100.503","100.690","4.723","4.573","4.654","250(25)","1,000(2)",SFP D 
="574295EN7","MD","MARYLAND ST STAD    AUTH LEASE REV OCEAN05.00000% 12/15/2026CITY CONV FAC       EXPANSION BDS SER.","5.000","12/15/2026","N/A","AA3","AA+","AA3","--","N/A","103.066","N/A","2.950","2.950","N/A(N/A)","5(5)",ME SFP ER R 
="596731GR4","MA","MIDDLETON MASS GO   MUN PURP LN BDS SER.05.00000% 12/15/20262021","5.000","12/15/2026","--","--","AA+","AA1","--","N/A","103.535","N/A","2.644","2.644","N/A(N/A)","10(5)",ME CP SFP GO 
="610767TG0","PA","MONROE CNTY PA GO   BDS SER. 2019 A     05.00000% 12/15/2026","5.000","12/15/2026","--","AA3","--","AA3","--","N/A","102.806","N/A","3.121","3.121","N/A(N/A)","5(5)",ME CP SFP D GO 
="614468N77","MN","MONTICELLO MINN TAX ABATEMENT GO BDS    03.00000% 12/15/2026SER. 2018 A","3.000","12/15/2026","--","AA3","--","AA3","--","N/A","99.659","N/A","3.228","3.228","N/A(N/A)","10(10)",ME CP SFP R 
="64577BTG9","NJ","NEW JERSEY ECONOMIC DEV AUTH REV SCH    05.50000% 06/15/2033FACS CONSTR BDS SER.AAA","5.500","12/15/2026","N/A","A2","A-","A2","--","N/A","103.716","N/A","3.014","3.014","N/A(N/A)","5(5)",ME SFP R PR 
="64577BTL8","NJ","NEW JERSEY ECONOMIC DEV AUTH REV SCH    05.00000% 06/15/2041FACS CONSTR BDS SER.AAA","5.000","12/15/2026","N/A","A2","A-","A2","--","N/A","103.409","N/A","2.726","2.726","N/A(N/A)","160(5)",ME R PR 
="64577BTT1","NJ","NEW JERSEY ECONOMIC DEV AUTH REV SCH    04.75000% 06/15/2031FACS CONSTR BDS SER.BBB","4.750","12/15/2026","N/A","A2","A-","A2","--","N/A","102.900","N/A","2.814","2.814","N/A(N/A)","10(5)",ME SFP R PR 
="646136XD8","NJ","NEW JERSEY ST TRANSNTR FD AUTH          00.00000% 12/15/2026TRANSPORTATION      SYSTEM BDS SER.","0.000","12/15/2026","N/A","A2","A-","A2","--","93.186","94.729","4.630","3.543","3.543","100(20)","5(5)",ME SFP ER R 
="6461363X7","NJ","NEW JERSEY ST TRANSNTR FD AUTH TRANSN   05.00000% 12/15/2026SYS BDS SER. 2018 A","5.000","12/15/2026","--","A2","A-","A2","--","101.868","104.043","3.741","2.315","2.315","100(20)","70( 25)",ME CP SFP R 
="6461366C0","NJ","NEW JERSEY ST TRANSNTR FD AUTH SYS BDS  05.00000% 12/15/2026SER. 2019 A","5.000","12/15/2026","--","A2","A-","A2","--","101.868","102.989","3.741","3.001","3.001","100(20)","90(5)",ME CP SFP D R 
="646449SA7","IL","NEW LENOX ILL GO BDSSER. 2024           05.00000% 12/15/2026","5.000","12/15/2026","--","--","AA+","--","--","N/A","103.020","N/A","2.980","2.980","N/A(N/A)","25(5)",ME CP SFP GO 
="637417AJ5","N/A","NNN REIT INC        NOTE CALL MAKE WHOLE3.60000% 12/15/2026","3.600","12/15/2026","09/15/2026","BAA1","BBB+","N/A","N/A","98.330","98.430","4.735","4.666","4.666","150(10)","250(15)",IE SFP D 
="65956NGP5","TX","NORTH HARRIS CNTY   REGL WTR AUTH TEX   05.00000% 12/15/2026REV SR LIEN REF BDS SER. 2016","5.000","12/15/2026","--","--","AA-","--","--","N/A","103.066","N/A","2.950","2.950","N/A(N/A)","115(5)",ME CP SFP D R 
="659868RN5","PA","NORTH HILLS PA SCH  DIST GO BDS SER.    04.75000% 12/15/20262016 B","4.750","12/15/2026","--","--","AA-","--","--","N/A","102.688","N/A","2.953","2.953","N/A(N/A)","10(5)",ME CP SFP D GO 
="67077MAE8","N/A","NUTRIEN LTD         SER B NOTE          4.00000% 12/15/2026 CALL MAKE WHOLE","4.000","12/15/2026","09/15/2026","BAA2","BBB","N/A","N/A","99.007","99.206","4.674","4.538","4.538","50(5)","100(2)",IE SFP D 
="671171GL4","IL","OAK FOREST ILL GO   REF BDS SER. 2015 B 03.00000% 12/15/2026","3.000","12/15/2026","06/29/2025","--","AA-","A1","--","N/A","99.683","N/A","3.212","3.212","N/A(N/A)","30(10)",ME SFP GO 
="677581GH7","OH","OHIO ST MAJOR NEW STINFRASTRUCTURE PROJ 05.00000% 12/15/2026REV REV BDS SER.    2016-1","5.000","12/15/2026","06/15/2026","AA1","AA+","AA1","--","N/A","101.897","N/A","3.133","3.721","N/A(N/A)","55(10)",ME SFP R 
