Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="641462FM3","NV","NEVADA ST GO LTD TAXCAP IMPT REF BDS    05.00000% 05/01/2027SER. 2019 A","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","103.810","N/A","2.917","2.917","N/A(N/A)","10(5)",ME CP SFP GO 
="641462HJ8","NV","NEVADA ST GO LTD TAXCAP IMPT HISTORIC   05.00000% 05/01/2027PRESERVATION REF BDSSER. 2020 A","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","104.030","N/A","2.799","2.799","N/A(N/A)","30(10)",ME CP SFP GO 
="641462JS6","NV","NEVADA ST GO LTD TAXCAP IMPT REF BDS    05.00000% 05/01/2027SER. 2021 A","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","104.176","N/A","2.722","2.722","N/A(N/A)","10(5)",ME CP SFP GO 
="641462QD1","NV","NEVADA ST GO LTD TAXOPEN SPACE PK NAT 05.00000% 05/01/2027RES BDS SER. 2022F","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","103.896","N/A","2.871","2.871","N/A(N/A)","10(10)",ME CP SFP GO 
="641462RV0","NV","NEVADA ST LTD TAX GOCAP IMPT BDS SER.   05.00000% 05/01/20272023A","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","104.013","N/A","2.808","2.808","N/A(N/A)","5(5)",ME CP SFP D GO 
="641462SQ0","NV","NEVADA ST LTD TAX GONAT RES OPEN SPACE  05.00000% 05/01/2027BDS SER. 2023B","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","103.891","N/A","2.873","2.873","N/A(N/A)","15(15)",ME CP SFP GO 
="641462TK2","NV","NEVADA ST LTD TAX GOOPEN SPACE PKS NAT  05.00000% 05/01/2027RES BDS SER. 2023C","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","103.896","N/A","2.871","2.871","N/A(N/A)","10(10)",ME CP SFP GO 
="641462UL8","NV","NEVADA ST LTD TAX   CAP IMPT HISTORIC   05.00000% 05/01/2027PRESERVATION GO BDS SER. 2024A","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","104.052","N/A","2.788","2.788","N/A(N/A)","30(5)",ME CP SFP GO 
="64971W6D7","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    03.05000% 05/01/2027AUTH REV FUTURE TAX SECURED SUB BDS","3.050","05/01/2027","N/A","AA1","AAA","AA1","--","N/A","97.580","N/A","4.394","4.394","N/A(N/A)","15(5)",ME SFP R 
="64971W6Q8","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    04.00000% 05/01/2027AUTH REV FUTURE TAX SECURED SUB BDS","4.000","05/01/2027","--","AA1","AAA","AA1","--","N/A","102.162","N/A","2.819","2.819","N/A(N/A)","25(5)",ME CP SFP R 
="64971X7S1","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 05/01/2027AUTH REV FUTURE TAX SECD SUB BDS SER.","5.000","05/01/2027","--","AA1","AAA","AA1","--","N/A","103.915","N/A","2.861","2.861","N/A(N/A)","5(5)",ME CP SFP R 
="64972JAC2","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 05/01/2027AUTH REV FUTURE TAX SECD SUB BDS SER.","5.000","05/01/2027","--","AA1","AAA","AA1","--","N/A","103.920","N/A","2.858","2.858"," 0(N/A)","5(5)",ME CP SFP R 
="64972JMS4","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 05/01/2027AUTH REV FUTURE TAX SECD SUB BDS SER.","5.000","05/01/2027","N/A","AA1","AAA","AA1","--","N/A","104.121","N/A","2.751","2.751","N/A(N/A)","80(5)",ME SFP R 
="64987BL30","NY","NEW YORK ST HSG FIN AGY REV AFFORDABLE  03.00000% 05/01/2027HSG REV BDS SER. D","3.000","05/01/2027","05/01/2026","AA2","--","AA2","--","N/A","100.762","N/A","2.134","2.584","N/A(N/A)","10(10)",ME SFP ER R 
="64987DQU1","NY","NEW YORK ST HSG FIN AGY REV AFFORDABLE  03.10000% 05/01/2027HSG BDS SER. 2018 H","3.100","05/01/2027","N/A","AA2","--","AA2","--","N/A","100.201","N/A","2.989","2.989","N/A(N/A)","20(5)",ME SFP ER R 
="64987JEB3","NY","NEW YORK ST HSG FIN AGY REV AFFORDABLE  01.00000% 05/01/2027BDS SER. 2020 L-1","1.000","05/01/2027","N/A","AA2","--","AA2","--","N/A","95.033","N/A","3.740","3.740","N/A(N/A)"," 15(15)",ME SFP ER R 
="652579AK9","GA","NEWTON CNTY GA SOLIDWASTE MGMT AUTH REV 05.00000% 05/01/2027REV BDS SER. 2017 A","5.000","05/01/2027","--","AA1","--","AA1","--","N/A","104.141","N/A","2.740","2.740","N/A(N/A)","100(5)",ME CP SFP R 
="656168SP7","OK","NORMAN OKLA GO BDS  SER. 2023A          03.00000% 05/01/2027","3.000","05/01/2027","--","AA2","--","AA2","--","N/A","100.271","N/A","2.851","2.851","N/A(N/A)","10(10)",ME CP SFP GO 
="656168TJ0","OK","NORMAN OKLA GO BDS  SER. 2023 B         03.00000% 05/01/2027","3.000","05/01/2027","--","AA2","--","AA2","--","N/A","100.107","N/A","2.941","2.941","N/A(N/A)","35(5)",ME CP SFP D GO 
="657740GE0","MI","NORTH BRANCH MICH   AREA SCHS LAPEER    04.00000% 05/01/2027CNTY GO UNLTD TAX   REF BDS SER. 2025","4.000","05/01/2027","--","AA1","--","A1","--","N/A","101.810","N/A","3.009","3.009","N/A( 0)","40(5)",CP SFP GO 
="65829QCW2","NC","NORTH CAROLINA ST   LTD OBLIG LTD OBLIG 05.00000% 05/01/2027REF BDS SER. 2017 B","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","103.952","N/A","2.841","2.841","N/A(N/A)","10(10)",ME CP SFP D R 
="65829QDJ0","NC","NORTH CAROLINA ST   LTD OBLIG BDS BUILD 05.00000% 05/01/2027NC SER. 2019 A","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","103.981","N/A","2.825","2.825","N/A(N/A)","20(20)",ME CP SFP R 
="65829QDY7","NC","NORTH CAROLINA ST   LTD OBLIG BDS SER.  05.00000% 05/01/20272020 B","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","104.076","N/A","2.775","2.775","N/A(N/A)","25(5)",ME CP SFP R 
="65829QEW0","NC","NORTH CAROLINA ST   LTD OBLIG BUILD NC  05.00000% 05/01/2027BDS SER. 2022 A","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","104.300","N/A","2.656","2.656","N/A(N/A)","45(5)",ME CP SFP R 
="65829QFL3","NC","NORTH CAROLINA ST   LTD OBLIG BDS SER.  05.00000% 05/01/20272025A","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","104.027","N/A","2.801","2.801","N/A(N/A)","10(10)",CP SFP R 
="664848BM9","CA","NORTHERN CALIF      TRANSMISSION AGY REV05.00000% 05/01/2027REF BDS             CALIFORNIA-OREGON","5.000","05/01/2027","05/01/2026","AA3","A+","AA3","--","N/A","101.933","N/A","2.793","3.929","N/A(N/A)","10(5)",ME SFP R 
="667230TX4","MI","NORTHVILLE MICH PUB SCHS GO UTLD TAX    05.00000% 05/01/2027BLDG SITE BDS SER.  2018 I","5.000","05/01/2027","--","--","AA","--","--","N/A","103.927","N/A","2.854","2.854","N/A(N/A)","15(5)",ME CP SFP GO 
="667230UG9","MI","NORTHVILLE MICH PUB SCHS SCH BLDG AND   05.00000% 05/01/2027STE BDS SER. 2019 II","5.000","05/01/2027","--","--","AA","--","--","N/A","103.927","N/A","2.854","2.854","N/A(N/A)","5(5)",ME CP SFP GO 
="667230VF0","MI","NORTHVILLE MICH PUB SCHS UNLTD TAX GO   04.00000% 05/01/2027BLDG AND SITE BDS   SER. 2020-III","4.000","05/01/2027","--","--","AA","--","--","N/A","102.085","N/A","2.860","2.860","N/A(N/A)","10(5)",ME CP SFP GO 
="667230VZ6","MI","NORTHVILLE MICH PUB SCHS UNLTD TAX GO   04.00000% 05/01/2027BLDG AND SITE BDS   SER. 2023-I","4.000","05/01/2027","--","--","AA","--","--","N/A","102.060","N/A","2.874","2.874","N/A(N/A)","15(5)",ME CP SFP GO 
="667806HP1","IL","NORTHWEST SUBN MUN  JT ACTION WTR AGY   05.00000% 05/01/2027ILL WTR SUPPLY SYS  REV BDS SER. 2020","5.000","05/01/2027","--","AA2","--","AA2","--","N/A","103.515","N/A","3.074","3.074","N/A(N/A)","10(5)",ME CP SFP R 
="671664QX1","MI","OAK PARK MICH UNLTD TAX GO REF BDS SER. 03.00000% 05/01/20272020","3.000","05/01/2027","--","--","AA","A2","A+","N/A","101.049","N/A","2.429","2.429","N/A(N/A)","15(15)",ME CP SFP GO I 
="675413CU0","CA","OCEANSIDE CALIF WTR REV BDS SER. 2020 A 04.00000% 05/01/2027","4.000","05/01/2027","--","--","AA","--","--","N/A","102.569","N/A","2.600","2.600","N/A(N/A)","5(5)",ME CP SFP R 
="6775226J8","OH","OHIO ST GO HIGHER EDBDS SER. 2021A      05.00000% 05/01/2027","5.000","05/01/2027","--","AAA","AAA","AAA","--","N/A","103.920","N/A","2.858","2.858","N/A(N/A)","10(5)",ME CP SFP D GO 
="677522RM8","OH","OHIO ST GO HIGHWAY  CAP IMPT BDS SER. U 05.00000% 05/01/2027","5.000","05/01/2027","--","AAA","AAA","AAA","--","N/A","104.031","N/A","2.799","2.799","N/A(N/A)","20(5)",ME CP SFP D R 
="677522B86","OH","OHIO ST GO HWY CAP  IMPT BDS SER. V     05.00000% 05/01/2027","5.000","05/01/2027","--","AAA","AAA","AAA","--","N/A","104.096","N/A","2.764","2.764","N/A(N/A)","20(5)",ME CP SFP R 
="677522KW3","OH","OHIO ST GO HWY CAP  IMPT BDS SER.S      05.00000% 05/01/2027","5.000","05/01/2027","05/01/2026","AAA","AAA","AAA","--","N/A","101.617","N/A","3.149","4.102","N/A(N/A)","10(10)",ME SFP R 
="677523FF4","OH","OHIO ST GO HWY CAP  IMPT BDS SER. Y     05.00000% 05/01/2027","5.000","05/01/2027","--","AAA","AAA","AAA","--","N/A","104.010","N/A","2.810","2.810","N/A(N/A)","20(5)",ME CP SFP R 
="677522F33","OH","OHIO ST HIGHER ED GOBDS SER. 2019 A     05.00000% 05/01/2027","5.000","05/01/2027","--","AAA","AAA","AAA","--","N/A","104.231","N/A","2.693","2.693","N/A(N/A)","30(10)",ME CP SFP GO 
="677523JA1","OH","OHIO ST HIGHER ED GOBDS SER. 2025 A     05.00000% 05/01/2027","5.000","05/01/2027","--","AAA","AAA","AAA","--","N/A","104.116","N/A","2.754","2.754","N/A(N/A)","15(5)",CP SFP GO 
="677523CS9","OH","OHIO ST HWY CAP IMPTGO BDS SER. X       05.00000% 05/01/2027","5.000","05/01/2027","--","AAA","AAA","AAA","--","N/A","103.740","N/A","2.954","2.954","N/A(N/A)","20(5)",ME CP SFP R 
="677522T79","OH","OHIO ST TAXABLE     THIRD FRONTIER      02.25000% 05/01/2027RESERACH AND DEV GO BDS SER. 2019 B","2.250","05/01/2027","N/A","AAA","AAA","AAA","--","N/A","96.355","N/A","4.272","4.272","N/A(N/A)","15(5)",ME SFP GO 
="679731HQ5","PA","OLD FORGE PA SCH    DIST GO BDS SER.    04.00000% 05/01/20272021 B","4.000","05/01/2027","--","--","AA","--","BBB","N/A","101.916","N/A","2.951","2.951","N/A(N/A)","10(5)",ME CP SFP GO I 
="68277DBF0","NY","ONONDAGA CNTY N Y GOREF SERIAL BDS SER. 05.00000% 05/01/20272017","5.000","05/01/2027","--","AA2","AA","AA2","--","N/A","104.465","N/A","2.569","2.569","N/A(N/A)","5(5)",ME CP SFP D GO 
="68277DDW1","NY","ONONDAGA CNTY N Y GOREF BDS SER. 2020   05.00000% 05/01/2027","5.000","05/01/2027","--","AA2","AA","AA2","--","N/A","104.611","N/A","2.492","2.492","N/A(N/A)","25(5)",ME CP SFP GO 
="68609BYY7","OR","OREGON ST GO BDS    ARTICLE XI-Q STATE  05.00000% 05/01/2027PROJS SER. 2017 A","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","103.878","N/A","2.880","2.880","N/A(N/A)","5(5)",ME CP SFP D GO 
="68609TD54","OR","OREGON ST GO BDS    ARTICLE XI-Q ST     05.00000% 05/01/2027PROJS SER. 2021A","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","104.029","N/A","2.800","2.800","N/A(N/A)","30(5)",ME CP SFP GO 
="68609TEP9","OR","OREGON ST GO BDS    SER. 2018A          05.00000% 05/01/2027","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","104.111","N/A","2.756","2.756","N/A(N/A)","35(5)",ME CP SFP GO 
="68609TLA4","OR","OREGON ST GO BDS    ARTICLE XI Q ST PROJ05.00000% 05/01/2027SER. 2019 A","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","104.032","N/A","2.798","2.798","N/A(N/A)","20(20)",ME CP SFP D GO 
="68609TTE8","OR","OREGON ST GO BDS    ARTICLE XI Q STATE  05.00000% 05/01/2027PROJS SER. 2020 C","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","104.187","N/A","2.716","2.716","N/A(N/A)","55(5)",ME CP SFP GO 
="68609UBU8","OR","OREGON ST GO BDS    ARTICLE XI-Q ST PROJ05.00000% 05/01/2027SER. 2023 A","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","104.170","N/A","2.725","2.725","N/A(N/A)","190(5)",ME CP SFP GO 
="68609UKJ3","OR","OREGON ST GO BDS    SER. 2024 A         05.00000% 05/01/2027","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","103.970","N/A","2.831","2.831","N/A(N/A)","25(5)",ME CP SFP GO 
="68609UQP3","OR","OREGON ST GO BDS    ARTICLE XI H        05.00000% 05/01/2027POLLUTION CTL SER.  2025 D","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","104.297","N/A","2.658","2.658","N/A(N/A)","65(5)",ME CP SFP GO 
="68609TQM3","OR","OREGON ST GO REF BDSARTICLE XI-Q ST PROJ05.00000% 05/01/2027SER. 2019 N","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","104.010","N/A","2.810","2.810","N/A(N/A)","5(5)",ME CP SFP GO 
="691663HE1","MS","OXFORD MISS SCH DISTGO BDS SER. 2018    04.00000% 05/01/2027","4.000","05/01/2027","--","--","AA","--","--","N/A","101.943","N/A","2.937","2.937","N/A(N/A)","10(5)",ME CP SFP GO 
="702750DF4","NJ","PASSAIC CNTY N J    IMPT AUTH LEASE REV 03.00000% 05/01/2027LEASE REV REF BDS   PREAKNESS HEALTHCARE","3.000","05/01/2027","07/07/2025","AA1","--","AA1","--","N/A","99.524","N/A","3.260","3.260","N/A(N/A)","10(5)",ME SFP R 
="708186JB8","MI","PENNFIELD MICH SCHS DIST GO ULTD TAX REF04.50000% 05/01/2027BDS SER. 2017","4.500","05/01/2027","--","--","AA","--","--","N/A","102.470","N/A","3.145","3.145","N/A(N/A)","5(5)",ME CP SFP GO 
="70914PR46","PA","PENNSYLVANIA ST GO  BDS FIRST SER 2020  05.00000% 05/01/2027","5.000","05/01/2027","--","AA2","A+","AA2","--","102.735","103.705","3.493","2.973","2.973","100(20)","10(10)",ME CP SFP D GO 
="722205PC9","MI","PINCKNEY MICH CMNTY SCHS LIVINGSTON & 05.00000% 05/01/2027WASHTENAW CNTYS GO  UNLTD TAX BLDG SITE","5.000","05/01/2027","--","AA1","--","--","--","N/A","103.840","N/A","2.901","2.901","N/A(N/A)","10(5)",ME CP SFP GO 
="729654QZ9","MA","PLYMOUTH MASS GO MUNPURP LN SER. 2013   04.00000% 05/01/2027","4.000","05/01/2027","07/07/2025","--","AA+","--","--","N/A","100.170","N/A","1.781","3.904","N/A(N/A)","10(5)",ME SFP GO 
="732538HN6","MI","PONTIAC MICH CITY   SCH DIST UNLTD TAX  05.00000% 05/01/2027GO BLDG SITE BDS    SER. 2023","5.000","05/01/2027","--","AA1","--","WR","--","N/A","103.503","N/A","3.080","3.080","N/A(N/A)","10(10)",ME CP SFP GO 
="735389C63","WA","PORT SEATTLE WASH   REV INTER LEIN BDS  05.00000% 05/01/2027SER. 2018A","5.000","05/01/2027","--","A1","AA-","A1","--","N/A","103.011","N/A","3.345","3.345","N/A(N/A)","10(10)",ME CP AMT SFP R 
="735389F52","WA","PORT SEATTLE WASH   REV INTERMEDIATE    05.00000% 05/01/2027LIEN BDS SER. 2018 B","5.000","05/01/2027","--","A1","AA-","A1","--","N/A","103.017","N/A","3.341","3.341","N/A(N/A)","5(5)",ME CP AMT SFP R 
="735389YL6","WA","PORT SEATTLE WASH   REV INTERMEDIATE    05.00000% 05/01/2027LIEN REV BDS SER. A","5.000","05/01/2027","--","A1","AA-","A1","--","N/A","103.842","N/A","2.899","2.899","N/A(N/A)","15(15)",ME CP SFP D R 
="735389ZP6","WA","PORT SEATTLE WASH   REV INTERMEDIATE    05.00000% 05/01/2027LIEN REV BDS SER. C","5.000","05/01/2027","--","A1","AA-","A1","--","N/A","102.852","N/A","3.430","3.430","N/A(N/A)","5(5)",ME CP AMT SFP R 
="735351DE5","FL","PORT ST LUCIE FLA   STORMWTR UTIL REV   04.00000% 05/01/2027REF BDS SER. 2020","4.000","05/01/2027","--","AA3","--","AA3","--","N/A","101.863","N/A","2.980","2.980","N/A(N/A)","45(10)",ME CP SFP R 
="736627KR0","MI","PORTLAND MICH PUB   SCHS GO UNLTD TAX   05.00000% 05/01/2027AND BLDG SITE BDS   SER. 2018 -I","5.000","05/01/2027","--","--","AA","--","--","N/A","104.163","N/A","2.729","2.729","N/A(N/A)","25(5)",ME CP SFP GO 
="736754PY2","OR","PORTLAND ORE WTR SYSREV SECOND LIEN BDS 05.00000% 05/01/2027SER. 2019 A","5.000","05/01/2027","--","AA2","--","AA2","--","N/A","103.978","N/A","2.827","2.827","N/A(N/A)","30(5)",ME CP SFP D R 
="736754SX1","OR","PORTLAND ORE WTR SYSREV SECOND LIEN REF 05.00000% 05/01/2027BDS SER. 2024 A","5.000","05/01/2027","--","AA2","AA","AA2","--","N/A","104.192","N/A","2.713","2.713","N/A(N/A)","150(5)",ME CP SFP R 
="74445MAB5","WI","PUBLIC FIN AUTH WIS SOLID WASTE DISP REV02.87500% 05/01/2027REF REV BDS WASTE   MGMT INC SER. A-2","2.875","05/01/2027","05/01/2026","--","A-","--","A-","N/A","97.679","N/A","4.160","4.160","N/A(N/A)","10(5)",ME AMT SFP ER D R 
="751073LA3","NC","RALEIGH-DURHAM N C  ARPT AUTH ARPT REV  05.00000% 05/01/2027REV REF BDS SER.    2017 A","5.000","05/01/2027","--","AA3","--","AA3","--","N/A","103.075","N/A","3.310","3.310","N/A(N/A)","5(5)",ME CP AMT SFP R 
="751073MN4","NC","RALEIGH-DURHAM N C  ARPT AUTH ARPT REV  05.00000% 05/01/2027REF BDS SER. 2020B","5.000","05/01/2027","--","AA3","--","AA3","--","N/A","103.970","N/A","2.831","2.831","N/A(N/A)","85(5)",ME CP SFP R 
="76222RB84","RI","RHODE ISLAND ST & PROVIDENCE          05.00000% 05/01/2027PLANTATIONS GO      CONSOLIDATED CAP DEV","5.000","05/01/2027","--","AA2","AA","AA2","--","N/A","103.940","N/A","2.847","2.847","N/A(N/A)","20(5)",ME CP SFP D GO 
="76222RVC3","RI","RHODE ISLAND ST &PROVIDENCE P       05.00000% 05/01/2027LANTATIONS          CONSOLIDATED CAP DEV","5.000","05/01/2027","--","AA2","AA","AA2","--","N/A","104.079","N/A","2.773","2.773","N/A(N/A)","15(5)",ME CP SFP GO 
="76222RXK3","RI","RHODE ISLAND ST & PROVIDENCE          05.00000% 05/01/2027PLANTATIONS GO CONS CAP DEV LN BDS SER.","5.000","05/01/2027","--","AA2","AA","AA2","--","N/A","104.069","N/A","2.779","2.779","N/A(N/A)","10(10)",ME CP SFP GO 
="768194AQ5","WI","RIVER FALLS WIS WTR SYS REV REV BDS SER.04.00000% 05/01/20272011 A","4.000","05/01/2027","07/07/2025","AA3","--","AA3","--","N/A","100.120","N/A","2.413","3.932","N/A(N/A)","40(5)",ME R 
="76913DDQ7","CA","RIVERSIDE CNTY CALIFINFRASTRUCTURE FING 05.00000% 05/01/2027AUTH LEASE REV BDS  CNTY OF RIVERSIDE","5.000","05/01/2027","N/A","--","AA-","--","--","N/A","104.089","N/A","2.768","2.768","N/A(N/A)","10(10)",ME SFP ER R 
="769773YM8","TN","ROANE CNTY TENN GO  BDS SER. 2020A      05.00000% 05/01/2027","5.000","05/01/2027","--","--","AA","AA3","--","N/A","103.974","N/A","2.829","2.829","N/A(N/A)","5(5)",ME CP SFP GO 
="7705702Y4","TN","ROBERTSON CNTY TENN GO SCH BDS SER. 201805.00000% 05/01/2027","5.000","05/01/2027","--","--","AA","--","--","N/A","104.107","N/A","2.758","2.758","N/A(N/A)","20(5)",ME CP SFP GO 
="7705703Q0","TN","ROBERTSON CNTY TENN GO UNLTD BDS SER.   05.00000% 05/01/20272019","5.000","05/01/2027","--","--","AA","--","--","N/A","104.160","N/A","2.730","2.730","N/A(N/A)","110(5)",ME CP SFP GO 
="771537WC7","MI","ROCHESTER MICH CMNTYSCH DIST ULTD TAX GO03.00000% 05/01/2027BLDG SITE BDS       OAKLAND MACOMB CNTYS","3.000","05/01/2027","--","--","AA","--","--","N/A","100.044","N/A","2.975","2.975","N/A(N/A)","70(5)",ME CP SFP GO 
="773318WG1","MI","ROCKFORD MICH PUB   SCHS UNLTD TAX GO   05.00000% 05/01/2027BLDG SITE BDS SER.  2023 II","5.000","05/01/2027","--","--","AA","--","--","N/A","103.653","N/A","3.000","3.000","N/A(N/A)","15(5)",ME CP SFP GO 
="773318XE5","MI","ROCKFORD MICH PUB   SCHS GO UNLTD TAX   05.00000% 05/01/2027REF BDS SER. 2024","5.000","05/01/2027","--","--","AA","--","--","N/A","103.578","N/A","3.040","3.040","N/A(N/A)","10(5)",ME CP SFP GO 
="776134QJ0","MI","ROMEO MICH CMNTY SCHDIST UNLTD TAX GO   04.00000% 05/01/2027BLDG SITE BDS SER.  2022","4.000","05/01/2027","--","--","AA","A2","--","N/A","101.855","N/A","2.984","2.984","N/A(N/A)","5(5)",ME CP SFP D GO 
="786743NV2","MI","SAGINAW MICH CITY   SCH DIST GO ULTD TAX05.00000% 05/01/2027REF BDS SER. 2017","5.000","05/01/2027","--","--","AA","--","--","N/A","103.949","N/A","2.842","2.842","N/A(N/A)","20(20)",ME CP SFP GO 
="794556VZ0","VA","SALEM VA GO PUB IMPTREF BDS SER. 2020   05.00000% 05/01/2027","5.000","05/01/2027","--","AA2","AA+","AA2","NR","N/A","104.056","N/A","2.786","2.786","N/A(N/A)","5(5)",ME CP SFP GO 
="795200HS6","MI","SALINE MICH AREA    SCHS GO ULTD TAX SCH05.00000% 05/01/2027BLDG AND SITE BDS   SER. 2016","5.000","05/01/2027","05/01/2026","--","AA","--","--","N/A","101.820","N/A","2.920","3.991","N/A(N/A)","40(5)",ME SFP GO 
="795200KQ6","MI","SALINE MICH AREA    SCHS GO UNLTD TAX   05.00000% 05/01/2027BLDG SITE BDS SER.  2021 III","5.000","05/01/2027","--","--","AA","--","--","N/A","103.864","N/A","2.888","2.888","N/A(N/A)","15(5)",ME CP SFP GO 
="795200LD4","MI","SALINE MICH AREA    SCHS UNLTD TAX GO   05.00000% 05/01/2027BLDG SITE BDS SER.  2023 I","5.000","05/01/2027","--","--","AA","--","--","N/A","103.579","N/A","3.040","3.040","N/A(N/A)","10(10)",ME CP SFP GO 
="797502AA9","CA","SAN DIEGUITO CALIF  PUB FACS AUTH LEASE 06.45900% 05/01/2027REV LEASE REV BDS   SER. 2010A","6.459","05/01/2027","N/A","--","AA-","--","--","N/A","103.882","N/A","4.300","4.300","N/A(N/A)","25(25)",ME SFP ER R 
="79766DGT0","CA","SAN FRANCISCO CALIF CITY &CNT Y ARPTS   05.00000% 05/01/2027COMMN INTL ARPT REV REV BDS SER. 2016D","5.000","05/01/2027","05/01/2026","A1","AA-","A1","--","N/A","101.838","N/A","2.900","3.981","N/A(N/A)","30(5)",ME SFP R 
="79766DLK3","CA","SAN FRANCISCO CALIF CITY & CNTY ARPTS   03.80000% 05/01/2027COMMN INTL ARPT REV TAXABLE BDS SER.","3.800","05/01/2027","N/A","A1","AA-","A1","--","N/A","98.950","N/A","4.382","4.382","N/A(N/A)","35(5)",ME SFP R 
="79766DRP6","CA","SAN FRANCISCO CALIF CITY & CNTY ARPTS   05.00000% 05/01/2027COMMN INTL ARPT REV SEC SR REF BDS SER.","5.000","05/01/2027","--","--","AA-","--","--","N/A","103.425","N/A","3.122","3.122","N/A(N/A)","1,120(5)",ME CP AMT SFP R 
="79766DUA5","CA","SAN FRANCISCO CALIF CITY & CNTY ARPTS   05.00000% 05/01/2027COMMN INTL ARPT REV AMT BDS SECOND SER","5.000","05/01/2027","--","A1","--","A1","--","N/A","103.401","N/A","3.135","3.135","N/A(N/A)","300(5)",ME CP AMT SFP R 
="79766DVB2","CA","SAN FRANCISCO CALIF CITY & CNTY ARPTS   05.00000% 05/01/2027COMMN INTL ARPT REV REF AMT SECOND SER","5.000","05/01/2027","--","A1","--","A1","--","N/A","103.319","N/A","3.179","3.179","N/A(N/A)","10(5)",ME CP AMT SFP R 
="799056AG1","CA","SAN MATEO FOSTER    CITY CALIF PUB FING 04.00000% 05/01/2027AUTH REV BDS CITY OFSAN MATEO STR AND","4.000","05/01/2027","N/A","AA1","AA+","AA1","--","N/A","102.704","N/A","2.528","2.528","N/A(N/A)","15(5)",ME SFP ER R 
="799427AR0","CA","SAN RAMON VY CALIF  UNI SCH DIST JT PWRS06.65400% 05/01/2027FING AUTH LEASE REV QUALIFIED SCH CONSTR","6.654","05/01/2027","N/A","AA3","AA-","AA3","--","N/A","104.790","N/A","4.000","4.000"," 0(N/A)","45(10)",ME ER R 
="801577MR5","CA","SANTA CLARA CNTY    CALIF FING AUTH     05.00000% 05/01/2027LEASE REV BDS FAC   SER. 2019 A","5.000","05/01/2027","N/A","--","AA+","--","--","N/A","104.407","N/A","2.599","2.599","N/A(N/A)","15(5)",ME SFP ER R 
="801577QG5","CA","SANTA CLARA CNTY    CALIF FING AUTH     05.00000% 05/01/2027LEASE REV BDS SER.  2021 A","5.000","05/01/2027","N/A","--","AA+","--","--","N/A","104.373","N/A","2.617","2.617","N/A(N/A)","10(10)",ME SFP ER D R 
="804145HH6","MI","SAUGATUCK MICH PUB  SCH DIST GO UNLTD   04.00000% 05/01/2027TAX BLDG AND SITE   BDS SER. 2023 III","4.000","05/01/2027","--","AA1","--","AA3","--","N/A","101.530","N/A","3.160","3.160","N/A(N/A)","5(5)",ME CP SFP GO 
="807892HN7","MI","SCHOOLCRAFT MICH    CMNTY SCH DIST UNLTD05.00000% 05/01/2027TAX GO BLDG SITE BDSSER. 2020","5.000","05/01/2027","--","--","AA","--","--","N/A","103.913","N/A","2.862","2.862","N/A(N/A)","10(10)",ME CP SFP D GO 
="812627GH4","WA","SEATTLE WASH LT TAX GO IMPT BDS SER.    05.00000% 05/01/20272019 A","5.000","05/01/2027","--","AAA","AAA","AAA","--","N/A","103.945","N/A","2.845","2.845","N/A(N/A)","10(10)",ME CP SFP GO 
