,Cusip,State,Description,Coupon,Maturity Date,Price Ask,Next Call Date,Bond Type,Total Ask Available,Minimum Ask Quantity,Credit Score,Tax Exempt Return
17798,928172L94,VA,VIRGINIA ST PUB BLDGAUTH PUB FACS REV   05.00000% 08/01/2025REV AND REF BDS     SER.2015B,5.0,2025-08-01,100.256,,CORPORATE,40,5,2.0,2.5
17928,269696HL7,TX,EAGLE MTN & SAGINAW TEX INDPT SCH DIST  05.00000% 08/15/2025ULD TAX REF BDS SER.2016,5.0,2025-08-15,100.354,,CORPORATE,5,5,1.0,2.5
4646,675383PJ6,CA,OCEANSIDE CALIF UNI SCH DIST GO BDS     05.00000% 08/01/2025SER.D,5.0,2025-08-01,100.255,,MUNICIPAL,140,5,5.0,2.5
5915,914245BY0,DE,UNIVERSITY DEL BDS  SER. 2019           05.00000% 11/01/2025,5.0,2025-11-01,100.871,,MUNICIPAL,10,5,2.0,2.5
25826,791757HC4,MN,ST LOUIS PARK MINN  INDPT SCH DIST NO   05.00000% 02/01/2027283 GO FAC          MAINTENANCE BDS,5.0,2027-02-01,103.917,,CORPORATE,15,5,2.0,2.5
18304,968206SV5,NJ,WILDWOOD N J GO BDS SER. 2017           05.00000% 09/15/2025,5.0,2025-09-15,100.555,,CORPORATE,25,5,4.0,2.5
25984,1322856E2,MA,CAMBRIDGE MASS GO   MUN PURP LN SER.    05.00000% 02/15/20272019,5.0,2027-02-15,104.008,,CORPORATE,40,25,1.0,2.5
17975,469400DN2,FL,JACKSONVILLE FLA    HEALTH CARE FACS REV05.00000% 08/15/2025BDS BAPTIST HLTH SYSINC SER. 2019A,5.0,2025-08-15,100.354,,CORPORATE,5,5,3.0,2.5
21837,632363M61,MA,NATICK MASS GO MUN  PURP LN BDS SER.    05.00000% 08/01/20262020,5.0,2026-08-01,102.71,,CORPORATE,20,5,1.0,2.5
25786,79773TAH8,CA,SAN FRANCISCO CNTY  CALIF TRANSN AUTH   04.00000% 02/01/2027SALES TAX REV BDS   SER. 2017,4.0,2027-02-01,102.318,,CORPORATE,5,5,2.0,2.5
18207,64579SHX6,NJ,NEW JERSEY          ENVIRONMENTAL       04.00000% 09/01/2025INFRASTRUCTURE TR   REF BDS SER. 2017A,4.0,2025-09-01,100.233,,CORPORATE,10,5,1.0,2.5
4685,697511DL4,CA,PALOMAR CALIF CMNTY COLLEGE DIST GO BDS 05.00000% 08/01/2032SER. C,5.0,2025-08-01,100.256,,MUNICIPAL,25,5,3.0,2.5
17454,675383PJ6,CA,OCEANSIDE CALIF UNI SCH DIST GO BDS     05.00000% 08/01/2025SER.D,5.0,2025-08-01,100.255,,CORPORATE,140,5,5.0,2.5
10435,546417BD7,LA,LOUISIANA ST GO BDS SER. 2017-B         05.00000% 10/01/2026,5.0,2026-10-01,103.116,,MUNICIPAL,5,5,3.0,2.5
18036,763750HG4,TX,RICHLAND HILLS TEX  COMB TAX AND WTRWRKS05.00000% 08/15/2025AND SWR SYS REV CTFSOF OBLIG SER.2016,5.0,2025-08-15,100.353,,CORPORATE,10,10,3.0,2.5
27978,86476PC89,NY,SUFFOLK CNTY N Y REFBDS SER. 2020 B     05.00000% 05/15/2027,5.0,2027-05-15,104.613,,CORPORATE,35,5,3.0,2.5
27895,138267N54,MA,CANTON MASS GO MUN  PURP LN BDS SER.    05.00000% 05/15/20272021,5.0,2027-05-15,104.624,,CORPORATE,15,15,1.0,2.5
18295,762197M40,RI,RHODE ISLAND HEALTH & EDL BLDG CORP     05.00000% 09/15/2025HIGHER ED FAC REV   GEN BDS UNIVERSITY,5.0,2025-09-15,100.557,,CORPORATE,15,5,5.0,2.5
13013,791757HC4,MN,ST LOUIS PARK MINN  INDPT SCH DIST NO   05.00000% 02/01/2027283 GO FAC          MAINTENANCE BDS,5.0,2027-02-01,103.917,,MUNICIPAL,15,5,2.0,2.5
21575,134159YJ5,CA,CAMPBELL CALIF UN   HIGH SCH DIST GO BDS05.00000% 08/01/2031SER. B,5.0,2026-08-01,102.72,,CORPORATE,20,5,2.0,2.5
18068,865542PN8,TX,SULPHUR SPRINGS TEX INDPT SCH DIST ULTD 05.00000% 08/15/2025TAX REF BDS SER.    2017,5.0,2025-08-15,100.353,,CORPORATE,20,10,1.0,2.5
5948,076221U81,MA,BEDFORD MASS GO MUN PURP LN BDS SER.    05.00000% 11/15/20252019,5.0,2025-11-15,100.972,,MUNICIPAL,75,5,1.0,2.5
27087,119677QC9,NY,BUFFALO N Y GEN IMPTBDS SER. 2021 B     05.00000% 04/01/2027,5.0,2027-04-01,104.322,,CORPORATE,150,5,5.0,2.5
27053,01212PBJ4,NY,ALBANY CNTY N Y VAR PURP BDS SER. 2018  05.00000% 04/01/2027,5.0,2027-04-01,101.906,2026-04-01,CORPORATE,5,5,4.0,2.5
17650,801315GY2,CA,SANTA BARBARA CALIF UNI SCH DIST GO REF 05.00000% 08/01/2025BDS SER. 2017 A,5.0,2025-08-01,100.255,,CORPORATE,50,5,3.0,2.5
4493,5464152H2,LA,LOUISIANA ST GO REF BDS SER. 2016-B     05.00000% 08/01/2025,5.0,2025-08-01,100.256,,MUNICIPAL,30,5,3.0,2.5
7345,105025Y95,MA,BRAINTREE MASS GO   MUN PURP LN BDS SER.04.00000% 05/15/20262017,4.0,2026-05-15,101.289,,MUNICIPAL,5,5,3.0,2.5
5974,54659REA5,KY,LOUISVILLE & JEFFERSON CNTY KY   05.00000% 11/15/2025METRO GOVT BRD WTR  WKS WTR SYS CO REF,5.0,2025-11-15,100.972,,MUNICIPAL,75,5,1.0,2.5
7423,040484QF7,AZ,ARIZONA BRD REGENTS UNIV ARIZ SYS REV   04.00000% 06/01/2026REV AND REV REF BDS SER. 2016B,4.0,2026-06-01,101.353,,MUNICIPAL,100,5,4.0,2.5
15081,138267N54,MA,CANTON MASS GO MUN  PURP LN BDS SER.    05.00000% 05/15/20272021,5.0,2027-05-15,104.624,,MUNICIPAL,15,15,1.0,2.5
18218,67755NHR9,OH,OHIO ST DEPT        ADMINISTRATIVE SVCS 05.00000% 09/01/2025CTFS PARTN COPS     ENTERPRISE DATA CTR,5.0,2025-09-01,100.459,,CORPORATE,10,10,2.0,2.5
17686,82707BCG2,CA,SILICON VY CLEAN WTRCALIF WASTEWTR REV  05.00000% 08/01/2025BDS SER. 2018,5.0,2025-08-01,100.255,,CORPORATE,25,5,3.0,2.5
18092,0331612X7,AK,ANCHORAGE ALASKA GO BDS SER. B          05.00000% 09/01/2025,5.0,2025-09-01,100.459,,CORPORATE,10,5,4.0,2.5
5120,269696HL7,TX,EAGLE MTN & SAGINAW TEX INDPT SCH DIST  05.00000% 08/15/2025ULD TAX REF BDS SER.2016,5.0,2025-08-15,100.354,,MUNICIPAL,5,5,1.0,2.5
14086,850752QP4,MA,SPRINGFIELD MASS GO ST QUALIFIED MUN    05.00000% 03/01/2027PURP LN BDS SER.    2017,5.0,2027-03-01,104.135,,MUNICIPAL,15,15,3.0,2.5
18782,54659REA5,KY,LOUISVILLE & JEFFERSON CNTY KY   05.00000% 11/15/2025METRO GOVT BRD WTR  WKS WTR SYS CO REF,5.0,2025-11-15,100.972,,CORPORATE,75,5,1.0,2.5
8916,492246RW5,CA,KERN CALIF HIGH SCH DIST ELECTION 2016  04.00000% 08/01/2026GO BDS SER. C,4.0,2026-08-01,101.595,,MUNICIPAL,5,5,3.0,2.5
5410,67755NHR9,OH,OHIO ST DEPT        ADMINISTRATIVE SVCS 05.00000% 09/01/2025CTFS PARTN COPS     ENTERPRISE DATA CTR,5.0,2025-09-01,100.459,,MUNICIPAL,10,10,2.0,2.5
28524,835241DU1,MA,SOMERVILLE MASS GO  MUN PURP LN BDS SER.05.00000% 06/01/20272017,5.0,2027-06-01,104.73,,CORPORATE,15,5,1.0,2.5
4981,91882RJU7,CA,VAL VERDE CALIF UNI SCH DIST GO 2020    05.00000% 08/01/2025ELECTION BDS SER.   2023C,5.0,2025-08-01,100.255,,MUNICIPAL,5,5,3.0,2.5
5167,469400DN2,FL,JACKSONVILLE FLA    HEALTH CARE FACS REV05.00000% 08/15/2025BDS BAPTIST HLTH SYSINC SER. 2019A,5.0,2025-08-15,100.354,,MUNICIPAL,5,5,3.0,2.5
18756,076221U81,MA,BEDFORD MASS GO MUN PURP LN BDS SER.    05.00000% 11/15/20252019,5.0,2025-11-15,100.972,,CORPORATE,75,5,1.0,2.5
5415,709235UZ6,PA,PENNSYLVANIA ST UNIVREF BDS PENNSYLVANIA05.00000% 09/01/2025ST UNIV SER. A,5.0,2025-09-01,100.459,,MUNICIPAL,15,15,3.0,2.5
18723,914245BY0,DE,UNIVERSITY DEL BDS  SER. 2019           05.00000% 11/01/2025,5.0,2025-11-01,100.871,,CORPORATE,10,5,2.0,2.5
8057,207758R21,CT,CONNECTICUT ST SPL  TAX OBLIG REV TRANSN05.00000% 07/01/2026INFRASTRUCTURE PURP BDS SER. 2023,5.0,2026-07-01,102.52,,MUNICIPAL,25,5,4.0,2.5
26899,850752QP4,MA,SPRINGFIELD MASS GO ST QUALIFIED MUN    05.00000% 03/01/2027PURP LN BDS SER.    2017,5.0,2027-03-01,104.135,,CORPORATE,15,15,3.0,2.5
6718,914302FW9,TX,UNIVERSITY HOUSTON  TEX UNIV REVS SYS   05.00000% 02/15/2026CONS REF BDS SER.   2020 A,5.0,2026-02-15,101.582,,MUNICIPAL,50,5,3.0,2.5
24077,631663RX1,NY,NASSAU CNTY N Y INTERIM FIN AUTH    05.00000% 11/15/2026SALES TAX SECD BDS  SER. 2024 A,5.0,2026-11-15,103.416,,CORPORATE,5,5,1.0,2.5
8017,153476BP0,FL,CENTRAL FLA EXPWY   AUTH SR LIENREV REV 05.00000% 07/01/2034REF BDS SER. 2016 B,5.0,2026-07-01,102.52,,MUNICIPAL,75,5,5.0,2.5
8005,13124MBP9,CA,CALLEGUAS CALIF MUN WTR DIST WTR REV REV05.00000% 07/01/2026REF BDS SER. 2016A,5.0,2026-07-01,102.523,,MUNICIPAL,25,10,3.0,2.5
20815,13124MBP9,CA,CALLEGUAS CALIF MUN WTR DIST WTR REV REV05.00000% 07/01/2026REF BDS SER. 2016A,5.0,2026-07-01,102.523,,CORPORATE,25,10,3.0,2.5
20827,153476BP0,FL,CENTRAL FLA EXPWY   AUTH SR LIENREV REV 05.00000% 07/01/2034REF BDS SER. 2016 B,5.0,2026-07-01,102.52,,CORPORATE,75,5,5.0,2.5
9819,381625AH5,CA,GOLETA CALIF WTR    DIST REV REF BDS    05.00000% 09/01/2026SER. 2023A,5.0,2026-09-01,102.913,,MUNICIPAL,50,5,3.0,2.5
18673,585565VW1,MA,MELROSE MASS GO MUN PURP LN BDS SER.    05.00000% 11/01/20252019,5.0,2025-11-01,100.87,,CORPORATE,10,10,2.0,2.5
20867,207758R21,CT,CONNECTICUT ST SPL  TAX OBLIG REV TRANSN05.00000% 07/01/2026INFRASTRUCTURE PURP BDS SER. 2023,5.0,2026-07-01,102.52,,CORPORATE,25,5,4.0,2.5
8925,511012NZ5,CA,LAKE TAHOE CALIF UNISCH DIST 2024       05.00000% 08/01/2026ELECTION GO BDS SER.2025A,5.0,2026-08-01,102.715,,MUNICIPAL,15,5,5.0,2.5
5228,763750HG4,TX,RICHLAND HILLS TEX  COMB TAX AND WTRWRKS05.00000% 08/15/2025AND SWR SYS REV CTFSOF OBLIG SER.2016,5.0,2025-08-15,100.353,,MUNICIPAL,10,10,3.0,2.5
19526,914302FW9,TX,UNIVERSITY HOUSTON  TEX UNIV REVS SYS   05.00000% 02/15/2026CONS REF BDS SER.   2020 A,5.0,2026-02-15,101.582,,CORPORATE,50,5,3.0,2.5
5399,64579SHX6,NJ,NEW JERSEY          ENVIRONMENTAL       04.00000% 09/01/2025INFRASTRUCTURE TR   REF BDS SER. 2017A,4.0,2025-09-01,100.233,,MUNICIPAL,10,5,1.0,2.5
23246,546417BD7,LA,LOUISIANA ST GO BDS SER. 2017-B         05.00000% 10/01/2026,5.0,2026-10-01,103.116,,CORPORATE,5,5,3.0,2.5
20655,219417SB9,NY,CORNING N Y CITY SCHDIST SCH DIST BDS   05.00000% 06/15/2026SER. 2018,5.0,2026-06-15,102.405,,CORPORATE,10,5,4.0,2.5
5282,9881688J2,TX,YSLETA TEX INDPT SCHDIST ULTD TAX SCH   05.00000% 08/15/2041DIST BDS SER. 2016,5.0,2025-08-15,100.353,,MUNICIPAL,25,5,1.0,2.5
5284,0331612X7,AK,ANCHORAGE ALASKA GO BDS SER. B          05.00000% 09/01/2025,5.0,2025-09-01,100.459,,MUNICIPAL,10,5,4.0,2.5
4147,022555WD4,CA,ALVORD CALIF UNI SCHDIST REF            05.00000% 08/01/2025,5.0,2025-08-01,100.255,,MUNICIPAL,50,5,3.0,2.5
20154,105025Y95,MA,BRAINTREE MASS GO   MUN PURP LN BDS SER.04.00000% 05/15/20262017,4.0,2026-05-15,101.289,,CORPORATE,5,5,3.0,2.5
5298,116475Y73,TX,BROWNSVILLE TEX UTILSYS REV REF BDS SER.05.00000% 09/01/20252018,5.0,2025-09-01,100.459,,MUNICIPAL,10,10,3.0,2.5
20060,68277DDV3,NY,ONONDAGA CNTY N Y GOREF BDS SER. 2020   05.00000% 05/01/2026,5.0,2026-05-01,102.109,,CORPORATE,5,5,3.0,2.5
8764,134159YJ5,CA,CAMPBELL CALIF UN   HIGH SCH DIST GO BDS05.00000% 08/01/2031SER. B,5.0,2026-08-01,102.72,,MUNICIPAL,20,5,2.0,2.5
20204,91412HTL7,CA,UNIVERSITY CALIF    REVS GEN BDS SER.   05.00000% 05/15/20262025 BZ,5.0,2026-05-15,102.21,,CORPORATE,45,5,3.0,2.5
22630,381625AH5,CA,GOLETA CALIF WTR    DIST REV REF BDS    05.00000% 09/01/2026SER. 2023A,5.0,2026-09-01,102.913,,CORPORATE,50,5,3.0,2.5
20232,040484QF7,AZ,ARIZONA BRD REGENTS UNIV ARIZ SYS REV   04.00000% 06/01/2026REV AND REV REF BDS SER. 2016B,4.0,2026-06-01,101.353,,CORPORATE,100,5,4.0,2.5
5260,865542PN8,TX,SULPHUR SPRINGS TEX INDPT SCH DIST ULTD 05.00000% 08/15/2025TAX REF BDS SER.    2017,5.0,2025-08-15,100.353,,MUNICIPAL,20,10,1.0,2.5
21760,545624SE9,CA,LOS RIOS CALIF CMNTYCOLLEGE DIST REF GO 05.00000% 08/01/2026BDS SER. 2022,5.0,2026-08-01,102.715,,CORPORATE,175,10,2.0,2.5
8708,022555WE2,CA,ALVORD CALIF UNI SCHDIST REF            05.00000% 08/01/2026,5.0,2026-08-01,102.715,,MUNICIPAL,15,5,3.0,2.5
15267,13080SF82,CA,CALIFORNIA STATEWIDECMNTYS DEV AUTH REV 04.00000% 06/01/2027HEALTH FAC BDS      MONTAGE HEALTH SER.,4.0,2027-06-01,102.809,,MUNICIPAL,15,5,4.0,2.5
15710,835241DU1,MA,SOMERVILLE MASS GO  MUN PURP LN BDS SER.05.00000% 06/01/20272017,5.0,2027-06-01,104.73,,MUNICIPAL,15,5,1.0,2.5
21736,511012NZ5,CA,LAKE TAHOE CALIF UNISCH DIST 2024       05.00000% 08/01/2026ELECTION GO BDS SER.2025A,5.0,2026-08-01,102.715,,CORPORATE,15,5,5.0,2.5
24214,13067WNR9,CA,CALIFORNIA ST DEPT  WTR RES CENT VY PROJ05.00000% 12/01/2026REV WTR SYS BDS SER.AX,5.0,2026-12-01,103.53,,CORPORATE,5,5,2.0,2.5
18945,593842BZ9,OH,MIAMI VY CAREER     TECHNICAL CTR OHIO  05.00000% 12/01/2025GO VAR PURP SCH IMPTULTD TAX BDS SER.,5.0,2025-12-01,101.081,,CORPORATE,600,5,4.0,2.5
14274,119677QC9,NY,BUFFALO N Y GEN IMPTBDS SER. 2021 B     05.00000% 04/01/2027,5.0,2027-04-01,104.322,,MUNICIPAL,150,5,5.0,2.5
5792,101029TF3,MA,BOSTON MASS WTR &SWRCOMMN RE V GEN REV  05.00000% 11/01/2025AND REF BDS SER.    2015A,5.0,2025-11-01,100.873,,MUNICIPAL,375,10,2.0,2.5
4990,928172L94,VA,VIRGINIA ST PUB BLDGAUTH PUB FACS REV   05.00000% 08/01/2025REV AND REF BDS     SER.2015B,5.0,2025-08-01,100.256,,MUNICIPAL,40,5,2.0,2.5
13775,21221MGN4,CA,CONTRA COSTA CALIF  TRANSN AUTH SALES   05.00000% 03/01/2027TAX REV LTD REF BDS SER. 2025A,5.0,2027-03-01,104.126,,MUNICIPAL,10,10,1.0,2.5
11264,631663RX1,NY,NASSAU CNTY N Y     INTERIM FIN AUTH    05.00000% 11/15/2026SALES TAX SECD BDS  SER. 2024 A,5.0,2026-11-15,103.416,,MUNICIPAL,5,5,1.0,2.5
4373,366658RP9,CA,GARVEY CALIF SCH    DIST GO REF BDS SER.05.00000% 08/01/20252014,5.0,2025-08-01,100.255,,MUNICIPAL,50,5,3.0,2.5
4878,82707BCG2,CA,SILICON VY CLEAN WTRCALIF WASTEWTR REV  05.00000% 08/01/2025BDS SER. 2018,5.0,2025-08-01,100.255,,MUNICIPAL,25,5,3.0,2.5
16955,022555WD4,CA,ALVORD CALIF UNI SCHDIST REF            05.00000% 08/01/2025,5.0,2025-08-01,100.255,,CORPORATE,50,5,3.0,2.5
18469,64990CVY4,NY,NEW YORK ST DORM    AUTH REVS NON ST    05.00000% 10/01/2025SUPPORTED DEBT REV  BDS SCH DIST REV BD,5.0,2025-10-01,100.667,,CORPORATE,20,5,5.0,2.5
26310,587839L41,NJ,MERCER CNTY N J GO  BDS SER. 2020       03.00000% 02/15/2027,3.0,2027-02-15,100.738,,CORPORATE,100,100,3.0,2.5
5487,762197M40,RI,RHODE ISLAND HEALTH & EDL BLDG CORP     05.00000% 09/15/2025HIGHER ED FAC REV   GEN BDS UNIVERSITY,5.0,2025-09-15,100.557,,MUNICIPAL,15,5,5.0,2.5
4842,801315GY2,CA,SANTA BARBARA CALIF UNI SCH DIST GO REF 05.00000% 08/01/2025BDS SER. 2017 A,5.0,2025-08-01,100.255,,MUNICIPAL,50,5,3.0,2.5
13541,653064CV5,MA,NEWTON MASS GO MUN  PURP LN BDS SER.    05.00000% 02/15/20272020,5.0,2027-02-15,104.01,,MUNICIPAL,10,5,1.0,2.5
15164,86476PC89,NY,SUFFOLK CNTY N Y REFBDS SER. 2020 B     05.00000% 05/15/2027,5.0,2027-05-15,104.613,,MUNICIPAL,35,5,3.0,2.5
17181,366658RP9,CA,GARVEY CALIF SCH    DIST GO REF BDS SER.05.00000% 08/01/20252014,5.0,2025-08-01,100.255,,CORPORATE,50,5,3.0,2.5
5496,968206SV5,NJ,WILDWOOD N J GO BDS SER. 2017           05.00000% 09/15/2025,5.0,2025-09-15,100.555,,MUNICIPAL,25,5,4.0,2.5
18412,52908EP23,KY,LEXINGTON-FAYETTE   URBAN CNTY GOVT KY  05.00000% 10/01/2025GO VAR PURP GO BDS  SER. 2018A,5.0,2025-10-01,100.668,,CORPORATE,5,5,3.0,2.5
13496,587839L41,NJ,MERCER CNTY N J GO  BDS SER. 2020       03.00000% 02/15/2027,3.0,2027-02-15,100.738,,MUNICIPAL,100,100,3.0,2.5
6137,593842BZ9,OH,MIAMI VY CAREER     TECHNICAL CTR OHIO  05.00000% 12/01/2025GO VAR PURP SCH IMPTULTD TAX BDS SER.,5.0,2025-12-01,101.081,,MUNICIPAL,600,5,4.0,2.5
18600,101029TF3,MA,BOSTON MASS WTR &SWRCOMMN RE V GEN REV  05.00000% 11/01/2025AND REF BDS SER.    2015A,5.0,2025-11-01,100.873,,CORPORATE,375,10,2.0,2.5
26355,653064CV5,MA,NEWTON MASS GO MUN  PURP LN BDS SER.    05.00000% 02/15/20272020,5.0,2027-02-15,104.01,,CORPORATE,10,5,1.0,2.5
17301,5464152H2,LA,LOUISIANA ST GO REF BDS SER. 2016-B     05.00000% 08/01/2025,5.0,2025-08-01,100.256,,CORPORATE,30,5,3.0,2.5
5661,64990CVY4,NY,NEW YORK ST DORM    AUTH REVS NON ST    05.00000% 10/01/2025SUPPORTED DEBT REV  BDS SCH DIST REV BD,5.0,2025-10-01,100.667,,MUNICIPAL,20,5,5.0,2.5
26588,21221MGN4,CA,CONTRA COSTA CALIF  TRANSN AUTH SALES   05.00000% 03/01/2027TAX REV LTD REF BDS SER. 2025A,5.0,2027-03-01,104.126,,CORPORATE,10,10,1.0,2.5
17087,207758US0,CT,CONNECTICUT ST SPL  TAX OBLIG REV SPL   04.00000% 08/01/2025TAX OBLIG BDS SER. B,4.0,2025-08-01,100.114,,CORPORATE,110,5,4.0,2.49
15251,088013EN3,CA,BEVERLY HILLS CALIF PUB FING AUTH WTR   04.00000% 06/01/2027REV BDS SER. 2020 A,4.0,2027-06-01,102.829,,MUNICIPAL,20,20,1.0,2.49
5784,018195LX3,MI,ALLENDALE MICH PUB  SCH DIST GO ULTD TAX05.00000% 11/01/2025REF BDS SER. 2016,5.0,2025-11-01,100.875,,MUNICIPAL,90,5,3.0,2.49
9193,798684DZ6,CA,SAN LUIS OBISPO CNTYCALIF CMNTY COLLEGE 05.00000% 08/01/2026DIST GO BDS SER. B,5.0,2026-08-01,102.723,,MUNICIPAL,5,5,3.0,2.49
21832,630331AJ5,CA,NAPA CALIF SANTN    DIST REV REF BDS    05.00000% 08/01/2026SER. 2017,5.0,2026-08-01,102.73,,CORPORATE,5,5,2.0,2.49
5325,347658C53,FL,FORT LAUDERDALE FLA WTR & SWR REV REF   05.00000% 09/01/2025BDS SER. 2024 B,5.0,2025-09-01,100.461,,MUNICIPAL,30,5,2.0,2.49
19476,549233GR9,TX,LUBBOCK TEX WTR & WASTEWATER SYS REV  05.00000% 02/15/2026REF BDS SER. 2024,5.0,2026-02-15,101.584,,CORPORATE,50,5,3.0,2.49
9171,797272QE4,CA,SAN DIEGO CALIF     CMNTY COLLEGE DIST  04.00000% 08/01/2041GO BDS SER. 2016,4.0,2026-08-01,101.61,,MUNICIPAL,25,5,2.0,2.49
25455,012374PQ1,MN,ALBANY MINN GO PERM IMPT REVOLVING FD   03.00000% 02/01/2027BDS SER. 2023A,3.0,2027-02-01,100.727,,CORPORATE,40,40,3.0,2.49
25675,6041952K2,MN,MINNETONKA MINN     INDPT SCH DIST NO   03.00000% 02/01/2027276 GO ALTERNATIVE  FACS REF BDS SER.,3.0,2027-02-01,100.727,,CORPORATE,40,40,2.0,2.49
14453,63165TL29,NY,NASSAU CNTY N Y GEN IMPT GO BDS SER.    05.00000% 04/01/20272019 A,5.0,2027-04-01,104.334,,MUNICIPAL,60,5,3.0,2.49
9021,630331AJ5,CA,NAPA CALIF SANTN    DIST REV REF BDS    05.00000% 08/01/2026SER. 2017,5.0,2026-08-01,102.73,,MUNICIPAL,5,5,2.0,2.49
21980,797272PX3,CA,SAN DIEGO CALIF     CMNTY COLLEGE DIST  05.00000% 08/01/2031GO BDS SER. 2016,5.0,2026-08-01,102.73,,CORPORATE,25,5,2.0,2.49
24978,3516948E7,MA,FRAMINGHAM MASS GO  MUN PURP LN BDS SER.05.00000% 12/15/20262020,5.0,2026-12-15,103.64,,CORPORATE,75,5,3.0,2.49
5725,875291BS4,FL,TAMPA FLA WTR & WASTEWATER SYS REV  05.00000% 10/01/2025BDS SER. 2024,5.0,2025-10-01,100.67,,MUNICIPAL,10,10,1.0,2.49
28065,088013EN3,CA,BEVERLY HILLS CALIF PUB FING AUTH WTR   04.00000% 06/01/2027REV BDS SER. 2020 A,4.0,2027-06-01,102.829,,CORPORATE,20,20,1.0,2.49
22752,642170NT7,MA,NEW BEDFORD MASS GO ST QUALIFIED MUN    05.00000% 09/01/2026PURP LN BDS SER.    2020,5.0,2026-09-01,102.927,,CORPORATE,20,5,2.0,2.49
17160,304747HN1,CA,FAIRFIELD-SUISUN    CALIF UNI SCH DIST  05.00000% 08/01/2025GO REF BDS SER. 2020,5.0,2025-08-01,100.257,,CORPORATE,25,5,3.0,2.49
21982,797272QE4,CA,SAN DIEGO CALIF     CMNTY COLLEGE DIST  04.00000% 08/01/2041GO BDS SER. 2016,4.0,2026-08-01,101.61,,CORPORATE,25,5,2.0,2.49
18385,436212EX8,FL,HOLLYWOOD FLA WTR & SWR REV REF BDS SER.05.00000% 10/01/20252020,5.0,2025-10-01,100.671,,CORPORATE,5,5,3.0,2.49
6546,068167J55,MA,BARNSTABLE MASS GO  MUN PURP LOAN BDS   05.00000% 02/15/2026SER. 2019,5.0,2026-02-15,101.588,,MUNICIPAL,10,5,1.0,2.49
21607,190335HN2,CA,COAST CMNTY COLLEGE DIST CALIF GO BDS   05.00000% 08/01/2026SER. 2017D,5.0,2026-08-01,102.731,,CORPORATE,5,5,2.0,2.49
5286,033162HC5,AK,ANCHORAGE ALASKA GO SCH BDS SER. 2021 C 05.00000% 09/01/2025,5.0,2025-09-01,100.46,,MUNICIPAL,10,5,4.0,2.49
9244,873884NE6,CA,TAHOE TRUCKEE CALIF UNI SCH DIST GO BDS 05.00000% 08/01/2026PLACER AND NEVADA   COUNTIES SER. B,5.0,2026-08-01,102.73,,MUNICIPAL,5,5,3.0,2.49
9245,873884NZ9,CA,TAHOE TRUCKEE CALIF UNI SCH DIST GO BDS 05.00000% 08/01/2026PLACER AND EL DORADOCOUNTIES SER. B,5.0,2026-08-01,102.73,,MUNICIPAL,5,5,3.0,2.49
17917,1994922K4,OH,COLUMBUS OHIO GO VARPURP UNLTD TAX BDS  05.00000% 08/15/2025SER. 2023 A,5.0,2025-08-15,100.355,,CORPORATE,10,5,1.0,2.49
22930,295084QC4,NY,ERIE CNTY N Y GO PUBIMPT SERIAL BDS SER.05.00000% 09/15/20262018A,5.0,2026-09-15,103.021,,CORPORATE,5,5,3.0,2.49
8796,190335HN2,CA,COAST CMNTY COLLEGE DIST CALIF GO BDS   05.00000% 08/01/2026SER. 2017D,5.0,2026-08-01,102.731,,MUNICIPAL,5,5,2.0,2.49
25758,773352NL9,MN,ROCKFORD MINN INDPT SCH DIST NO 883 GO  03.00000% 02/01/2027BLDG REF BDS SER.   2021 B,3.0,2027-02-01,100.727,,CORPORATE,245,25,1.0,2.49
22055,873884NE6,CA,TAHOE TRUCKEE CALIF UNI SCH DIST GO BDS 05.00000% 08/01/2026PLACER AND NEVADA   COUNTIES SER. B,5.0,2026-08-01,102.73,,CORPORATE,5,5,3.0,2.49
13127,0498433E3,MA,ATTLEBORO MASS GO MUN PURP LN BDS SER.05.00000% 02/15/20272019,5.0,2027-02-15,104.022,,MUNICIPAL,15,5,3.0,2.49
12525,159555MH1,NY,CHAPPAQUA N Y CENT  SCH DIST REF BDS    05.00000% 01/15/2027SER. 2019,5.0,2027-01-15,103.83,,MUNICIPAL,5,5,1.0,2.49
5098,145610PQ8,TX,CARROLLTON TEX GO   IMPT BDS SER. 2018  05.00000% 08/15/2025,5.0,2025-08-15,100.355,,MUNICIPAL,15,15,1.0,2.49
23607,434830TX3,MA,HOLDEN MASS GO MUN  PURP LN BDS SER.    05.00000% 10/15/20262020,5.0,2026-10-15,103.23,,CORPORATE,15,5,2.0,2.49
17906,145610PQ8,TX,CARROLLTON TEX GO   IMPT BDS SER. 2018  05.00000% 08/15/2025,5.0,2025-08-15,100.355,,CORPORATE,15,15,1.0,2.49
25338,159555MH1,NY,CHAPPAQUA N Y CENT  SCH DIST REF BDS    05.00000% 01/15/2027SER. 2019,5.0,2027-01-15,103.83,,CORPORATE,5,5,1.0,2.49
22056,873884NZ9,CA,TAHOE TRUCKEE CALIF UNI SCH DIST GO BDS 05.00000% 08/01/2026PLACER AND EL DORADOCOUNTIES SER. B,5.0,2026-08-01,102.73,,CORPORATE,5,5,3.0,2.49
6668,549233GR9,TX,LUBBOCK TEX WTR & WASTEWATER SYS REV  05.00000% 02/15/2026REF BDS SER. 2024,5.0,2026-02-15,101.584,,MUNICIPAL,50,5,3.0,2.49
